collectionCode,catalogNumber,organismID,scientificName,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,receiverDepth,tagName,codeSpace,sensorName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,uncorrectedDateCollectedUTC,decimalLongitude,decimalLatitude,geodeticDatum,geometry,localArea,citation,unqDetecID,contactPOC,contactPI
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-20T15:11:57Z,2019-01-20T15:11:57Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-37593,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-20T15:11:57Z,2019-01-20T15:11:57Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-37593,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-20T15:27:44Z,2019-01-20T15:27:44Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-37601,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-20T15:27:44Z,2019-01-20T15:27:44Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-37601,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T00:26:24Z,2019-01-22T00:26:24Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-53526,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T00:26:24Z,2019-01-22T00:26:24Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-53526,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T00:57:51Z,2019-01-22T00:57:51Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38302,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T00:57:51Z,2019-01-22T00:57:51Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38302,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T02:03:28Z,2019-01-22T02:03:28Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38315,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T02:03:28Z,2019-01-22T02:03:28Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38315,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T02:18:28Z,2019-01-22T02:18:28Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38318,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T02:18:28Z,2019-01-22T02:18:28Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38318,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T02:37:42Z,2019-01-22T02:37:42Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38321,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T02:37:42Z,2019-01-22T02:37:42Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38321,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T02:54:26Z,2019-01-22T02:54:26Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38325,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T02:54:26Z,2019-01-22T02:54:26Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38325,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T03:18:37Z,2019-01-22T03:18:37Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38331,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T03:18:37Z,2019-01-22T03:18:37Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38331,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T03:50:58Z,2019-01-22T03:50:58Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38334,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T03:50:58Z,2019-01-22T03:50:58Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38334,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T04:05:06Z,2019-01-22T04:05:06Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38336,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T04:05:06Z,2019-01-22T04:05:06Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38336,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T04:22:39Z,2019-01-22T04:22:39Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38340,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T04:22:39Z,2019-01-22T04:22:39Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38340,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T04:35:58Z,2019-01-22T04:35:58Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38342,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T04:35:58Z,2019-01-22T04:35:58Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38342,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T04:51:50Z,2019-01-22T04:51:50Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38346,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T04:51:50Z,2019-01-22T04:51:50Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38346,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T05:12:46Z,2019-01-22T05:12:46Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38352,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T05:12:46Z,2019-01-22T05:12:46Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38352,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T16:47:22Z,2019-01-22T16:47:22Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38514,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T16:47:22Z,2019-01-22T16:47:22Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38514,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T17:20:50Z,2019-01-22T17:20:50Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38528,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T17:20:50Z,2019-01-22T17:20:50Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38528,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T17:56:18Z,2019-01-22T17:56:18Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38542,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T17:56:18Z,2019-01-22T17:56:18Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38542,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T18:46:15Z,2019-01-22T18:46:15Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38561,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T18:46:15Z,2019-01-22T18:46:15Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38561,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T18:59:34Z,2019-01-22T18:59:34Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38566,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T18:59:34Z,2019-01-22T18:59:34Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38566,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T19:15:19Z,2019-01-22T19:15:19Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38575,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
