basisOfRecord,institutionCode,collectionCode,dateLastModified,dateCollectedUTC,uncorrectedDateCollectedUTC,trackerCode,tagName,catalogNumber,station,receiverSerial,decimalLongitude,decimalLatitude,geodeticDatum,rcvrCatNumber,sensorType,sensorName,sensorRaw,geometry,scientificName,contactPOC,contactPI
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:02:07Z,2019-01-05T23:02:07Z,ABC,A69-1602-23949,A69-1602-23949-52919,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:02:54Z,2019-01-05T23:02:54Z,ABC,A69-1602-23949,A69-1602-23949-52920,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:03:43Z,2019-01-05T23:03:43Z,ABC,A69-1602-23949,A69-1602-23949-52921,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:04:37Z,2019-01-05T23:04:37Z,ABC,A69-1602-23949,A69-1602-23949-52922,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:05:41Z,2019-01-05T23:05:41Z,ABC,A69-1602-23949,A69-1602-23949-52923,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:07:05Z,2019-01-05T23:07:05Z,ABC,A69-1602-23949,A69-1602-23949-52924,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:08:29Z,2019-01-05T23:08:29Z,ABC,A69-1602-23949,A69-1602-23949-52925,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:11:14Z,2019-01-05T23:11:14Z,ABC,A69-1602-23949,A69-1602-23949-52926,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:14:45Z,2019-01-05T23:14:45Z,ABC,A69-1602-23949,A69-1602-23949-52927,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:16:03Z,2019-01-05T23:16:03Z,ABC,A69-1602-23949,A69-1602-23949-52928,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:17:15Z,2019-01-05T23:17:15Z,ABC,A69-1602-23949,A69-1602-23949-52929,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:18:13Z,2019-01-05T23:18:13Z,ABC,A69-1602-23949,A69-1602-23949-52930,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:19:25Z,2019-01-05T23:19:25Z,ABC,A69-1602-23949,A69-1602-23949-52931,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:20:24Z,2019-01-05T23:20:24Z,ABC,A69-1602-23949,A69-1602-23949-52932,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:21:39Z,2019-01-05T23:21:39Z,ABC,A69-1602-23949,A69-1602-23949-52933,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:22:44Z,2019-01-05T23:22:44Z,ABC,A69-1602-23949,A69-1602-23949-52934,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:23:30Z,2019-01-05T23:23:30Z,ABC,A69-1602-23949,A69-1602-23949-52935,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:24:18Z,2019-01-05T23:24:18Z,ABC,A69-1602-23949,A69-1602-23949-52936,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:26:06Z,2019-01-05T23:26:06Z,ABC,A69-1602-23949,A69-1602-23949-52937,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:27:16Z,2019-01-05T23:27:16Z,ABC,A69-1602-23949,A69-1602-23949-52938,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:32:07Z,2019-01-05T23:32:07Z,ABC,A69-1602-23949,A69-1602-23949-52939,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:34:26Z,2019-01-05T23:34:26Z,ABC,A69-1602-23949,A69-1602-23949-52940,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:39:38Z,2019-01-05T23:39:38Z,ABC,A69-1602-23949,A69-1602-23949-52941,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:40:38Z,2019-01-05T23:40:38Z,ABC,A69-1602-23949,A69-1602-23949-52942,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:43:52Z,2019-01-05T23:43:52Z,ABC,A69-1602-23949,A69-1602-23949-52943,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:46:02Z,2019-01-05T23:46:02Z,ABC,A69-1602-23949,A69-1602-23949-52944,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:48:14Z,2019-01-05T23:48:14Z,ABC,A69-1602-23949,A69-1602-23949-52945,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:49:16Z,2019-01-05T23:49:16Z,ABC,A69-1602-23949,A69-1602-23949-52946,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-05T23:50:37Z,2019-01-05T23:50:37Z,ABC,A69-1602-23949,A69-1602-23949-52947,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-06T00:59:03Z,2019-01-06T00:59:03Z,ABC,A69-1602-23949,A69-1602-23949-52948,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-06T01:02:41Z,2019-01-06T01:02:41Z,ABC,A69-1602-23949,A69-1602-23949-52949,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-06T01:05:13Z,2019-01-06T01:05:13Z,ABC,A69-1602-23949,A69-1602-23949-52950,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-08T20:23:47Z,2019-01-08T20:23:47Z,ABC,A69-1602-23949,A69-1602-23949-52959,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-08T20:24:42Z,2019-01-08T20:24:42Z,ABC,A69-1602-23949,A69-1602-23949-52960,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-08T20:25:49Z,2019-01-08T20:25:49Z,ABC,A69-1602-23949,A69-1602-23949-52961,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-08T20:26:37Z,2019-01-08T20:26:37Z,ABC,A69-1602-23949,A69-1602-23949-52962,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-08T20:27:30Z,2019-01-08T20:27:30Z,ABC,A69-1602-23949,A69-1602-23949-52963,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-08T20:28:32Z,2019-01-08T20:28:32Z,ABC,A69-1602-23949,A69-1602-23949-52964,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-08T20:34:34Z,2019-01-08T20:34:34Z,ABC,A69-1602-23949,A69-1602-23949-52965,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-08T20:48:37Z,2019-01-08T20:48:37Z,ABC,A69-1602-23949,A69-1602-23949-52966,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-08T20:56:28Z,2019-01-08T20:56:28Z,ABC,A69-1602-23949,A69-1602-23949-52967,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-08T21:16:08Z,2019-01-08T21:16:08Z,ABC,A69-1602-23949,A69-1602-23949-52968,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-08T21:22:06Z,2019-01-08T21:22:06Z,ABC,A69-1602-23949,A69-1602-23949-52969,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-08T21:25:15Z,2019-01-08T21:25:15Z,ABC,A69-1602-23949,A69-1602-23949-52970,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-08T21:28:21Z,2019-01-08T21:28:21Z,ABC,A69-1602-23949,A69-1602-23949-52971,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-08T21:30:49Z,2019-01-08T21:30:49Z,ABC,A69-1602-23949,A69-1602-23949-52972,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-08T21:32:13Z,2019-01-08T21:32:13Z,ABC,A69-1602-23949,A69-1602-23949-52973,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-08T21:33:37Z,2019-01-08T21:33:37Z,ABC,A69-1602-23949,A69-1602-23949-52974,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-08T21:37:40Z,2019-01-08T21:37:40Z,ABC,A69-1602-23949,A69-1602-23949-52975,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-08T21:38:53Z,2019-01-08T21:38:53Z,ABC,A69-1602-23949,A69-1602-23949-52976,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-08T21:39:54Z,2019-01-08T21:39:54Z,ABC,A69-1602-23949,A69-1602-23949-52977,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-08T21:43:29Z,2019-01-08T21:43:29Z,ABC,A69-1602-23949,A69-1602-23949-52978,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-08T21:48:13Z,2019-01-08T21:48:13Z,ABC,A69-1602-23949,A69-1602-23949-52979,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-09T00:49:34Z,2019-01-09T00:49:34Z,ABC,A69-1602-23949,A69-1602-23949-52980,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-09T00:51:15Z,2019-01-09T00:51:15Z,ABC,A69-1602-23949,A69-1602-23949-52981,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-09T00:53:34Z,2019-01-09T00:53:34Z,ABC,A69-1602-23949,A69-1602-23949-52982,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-09T00:54:45Z,2019-01-09T00:54:45Z,ABC,A69-1602-23949,A69-1602-23949-52983,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-09T00:56:56Z,2019-01-09T00:56:56Z,ABC,A69-1602-23949,A69-1602-23949-52984,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-09T00:59:12Z,2019-01-09T00:59:12Z,ABC,A69-1602-23949,A69-1602-23949-52985,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-09T01:13:23Z,2019-01-09T01:13:23Z,ABC,A69-1602-23949,A69-1602-23949-52986,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-09T01:15:48Z,2019-01-09T01:15:48Z,ABC,A69-1602-23949,A69-1602-23949-52987,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-09T01:17:06Z,2019-01-09T01:17:06Z,ABC,A69-1602-23949,A69-1602-23949-52988,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-09T01:18:19Z,2019-01-09T01:18:19Z,ABC,A69-1602-23949,A69-1602-23949-52989,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-09T01:19:19Z,2019-01-09T01:19:19Z,ABC,A69-1602-23949,A69-1602-23949-52990,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-01-09T01:20:36Z,2019-01-09T01:20:36Z,ABC,A69-1602-23949,A69-1602-23949-52991,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
