basisOfRecord,institutionCode,collectionCode,dateLastModified,dateCollectedUTC,uncorrectedDateCollectedUTC,trackerCode,tagName,catalogNumber,station,receiverSerial,decimalLongitude,decimalLatitude,geodeticDatum,rcvrCatNumber,sensorType,sensorName,sensorRaw,geometry,scientificName,contactPOC,contactPI
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T15:35:01Z,2018-10-10T15:35:01Z,ABC,A69-1602-23949,A69-1602-23949-58012,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T15:36:20Z,2018-10-10T15:36:20Z,ABC,A69-1602-23949,A69-1602-23949-58013,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T15:38:39Z,2018-10-10T15:38:39Z,ABC,A69-1602-23949,A69-1602-23949-58016,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T15:40:03Z,2018-10-10T15:40:03Z,ABC,A69-1602-23949,A69-1602-23949-58017,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T15:41:27Z,2018-10-10T15:41:27Z,ABC,A69-1602-23949,A69-1602-23949-58018,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T15:42:50Z,2018-10-10T15:42:50Z,ABC,A69-1602-23949,A69-1602-23949-58019,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T15:44:13Z,2018-10-10T15:44:13Z,ABC,A69-1602-23949,A69-1602-23949-58020,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T15:46:50Z,2018-10-10T15:46:50Z,ABC,A69-1602-23949,A69-1602-23949-58021,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T15:48:00Z,2018-10-10T15:48:00Z,ABC,A69-1602-23949,A69-1602-23949-58022,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T15:48:55Z,2018-10-10T15:48:55Z,ABC,A69-1602-23949,A69-1602-23949-58023,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T15:50:00Z,2018-10-10T15:50:00Z,ABC,A69-1602-23949,A69-1602-23949-58024,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T15:50:46Z,2018-10-10T15:50:46Z,ABC,A69-1602-23949,A69-1602-23949-58025,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T15:51:33Z,2018-10-10T15:51:33Z,ABC,A69-1602-23949,A69-1602-23949-58027,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T15:54:27Z,2018-10-10T15:54:27Z,ABC,A69-1602-23949,A69-1602-23949-58028,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T15:55:19Z,2018-10-10T15:55:19Z,ABC,A69-1602-23949,A69-1602-23949-58029,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T15:56:18Z,2018-10-10T15:56:18Z,ABC,A69-1602-23949,A69-1602-23949-58030,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T15:57:32Z,2018-10-10T15:57:32Z,ABC,A69-1602-23949,A69-1602-23949-58031,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T15:58:35Z,2018-10-10T15:58:35Z,ABC,A69-1602-23949,A69-1602-23949-58032,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T16:01:17Z,2018-10-10T16:01:17Z,ABC,A69-1602-23949,A69-1602-23949-58033,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T16:02:32Z,2018-10-10T16:02:32Z,ABC,A69-1602-23949,A69-1602-23949-58034,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T16:03:39Z,2018-10-10T16:03:39Z,ABC,A69-1602-23949,A69-1602-23949-58035,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T16:06:22Z,2018-10-10T16:06:22Z,ABC,A69-1602-23949,A69-1602-23949-58036,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T16:07:42Z,2018-10-10T16:07:42Z,ABC,A69-1602-23949,A69-1602-23949-58037,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T17:39:47Z,2018-10-11T17:39:47Z,ABC,A69-1602-23949,A69-1602-23949-58041,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T17:40:56Z,2018-10-11T17:40:56Z,ABC,A69-1602-23949,A69-1602-23949-58042,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T17:45:33Z,2018-10-11T17:45:33Z,ABC,A69-1602-23949,A69-1602-23949-58043,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T17:46:46Z,2018-10-11T17:46:46Z,ABC,A69-1602-23949,A69-1602-23949-58044,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T17:47:47Z,2018-10-11T17:47:47Z,ABC,A69-1602-23949,A69-1602-23949-58045,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T17:49:05Z,2018-10-11T17:49:05Z,ABC,A69-1602-23949,A69-1602-23949-58046,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T17:50:18Z,2018-10-11T17:50:18Z,ABC,A69-1602-23949,A69-1602-23949-58047,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T17:51:18Z,2018-10-11T17:51:18Z,ABC,A69-1602-23949,A69-1602-23949-58048,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T17:52:33Z,2018-10-11T17:52:33Z,ABC,A69-1602-23949,A69-1602-23949-58049,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T17:53:41Z,2018-10-11T17:53:41Z,ABC,A69-1602-23949,A69-1602-23949-58050,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T17:55:28Z,2018-10-11T17:55:28Z,ABC,A69-1602-23949,A69-1602-23949-58051,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T17:56:36Z,2018-10-11T17:56:36Z,ABC,A69-1602-23949,A69-1602-23949-58052,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T17:57:29Z,2018-10-11T17:57:29Z,ABC,A69-1602-23949,A69-1602-23949-58053,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T17:58:31Z,2018-10-11T17:58:31Z,ABC,A69-1602-23949,A69-1602-23949-58054,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T18:27:02Z,2018-10-11T18:27:02Z,ABC,A69-1602-23949,A69-1602-23949-58055,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T18:28:23Z,2018-10-11T18:28:23Z,ABC,A69-1602-23949,A69-1602-23949-58056,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T19:24:06Z,2018-10-11T19:24:06Z,ABC,A69-1602-23949,A69-1602-23949-58057,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T19:28:29Z,2018-10-11T19:28:29Z,ABC,A69-1602-23949,A69-1602-23949-58058,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T19:30:24Z,2018-10-11T19:30:24Z,ABC,A69-1602-23949,A69-1602-23949-58059,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T19:31:17Z,2018-10-11T19:31:17Z,ABC,A69-1602-23949,A69-1602-23949-58060,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T19:32:19Z,2018-10-11T19:32:19Z,ABC,A69-1602-23949,A69-1602-23949-58061,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T19:33:38Z,2018-10-11T19:33:38Z,ABC,A69-1602-23949,A69-1602-23949-58062,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T19:37:19Z,2018-10-11T19:37:19Z,ABC,A69-1602-23949,A69-1602-23949-58063,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T19:38:40Z,2018-10-11T19:38:40Z,ABC,A69-1602-23949,A69-1602-23949-58064,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T19:39:58Z,2018-10-11T19:39:58Z,ABC,A69-1602-23949,A69-1602-23949-58065,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T19:41:09Z,2018-10-11T19:41:09Z,ABC,A69-1602-23949,A69-1602-23949-58066,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T19:42:08Z,2018-10-11T19:42:08Z,ABC,A69-1602-23949,A69-1602-23949-58067,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T19:43:20Z,2018-10-11T19:43:20Z,ABC,A69-1602-23949,A69-1602-23949-58068,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T19:44:21Z,2018-10-11T19:44:21Z,ABC,A69-1602-23949,A69-1602-23949-58069,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T19:45:38Z,2018-10-11T19:45:38Z,ABC,A69-1602-23949,A69-1602-23949-58070,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T19:46:49Z,2018-10-11T19:46:49Z,ABC,A69-1602-23949,A69-1602-23949-58071,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T19:47:45Z,2018-10-11T19:47:45Z,ABC,A69-1602-23949,A69-1602-23949-58072,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T19:48:54Z,2018-10-11T19:48:54Z,ABC,A69-1602-23949,A69-1602-23949-58073,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T19:50:48Z,2018-10-11T19:50:48Z,ABC,A69-1602-23949,A69-1602-23949-58074,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T19:59:20Z,2018-10-11T19:59:20Z,ABC,A69-1602-23949,A69-1602-23949-58075,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T20:04:45Z,2018-10-11T20:04:45Z,ABC,A69-1602-23949,A69-1602-23949-58076,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-11T20:05:49Z,2018-10-11T20:05:49Z,ABC,A69-1602-23949,A69-1602-23949-58077,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-12T17:26:45Z,2018-10-12T17:26:45Z,ABC,A69-1602-23949,A69-1602-23949-58084,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-12T17:27:41Z,2018-10-12T17:27:41Z,ABC,A69-1602-23949,A69-1602-23949-58085,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-12T17:28:48Z,2018-10-12T17:28:48Z,ABC,A69-1602-23949,A69-1602-23949-58086,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-12T17:29:39Z,2018-10-12T17:29:39Z,ABC,A69-1602-23949,A69-1602-23949-58087,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-12T17:30:37Z,2018-10-12T17:30:37Z,ABC,A69-1602-23949,A69-1602-23949-58088,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
