collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,the_geom,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid,contact_poc,contact_pi
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC21,120362,7.9,5.9,A69-9001-21838,A69-9001,,,pinger,,,2016-12-07 16:41:54,UTC,-80.57637,28.60656,0101000020E6100000990B0040E32454C03EECFF7F479B3C40,2016,12,7,342,16.6983333333333,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2409201,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC21,120362,7.9,5.9,A69-9001-21838,A69-9001,,,pinger,,,2016-12-07 16:43:36,UTC,-80.57637,28.60656,0101000020E6100000990B0040E32454C03EECFF7F479B3C40,2016,12,7,342,16.7266666666667,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2409204,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC21,120362,7.9,5.9,A69-9001-21838,A69-9001,,,pinger,,,2016-12-07 16:47:30,UTC,-80.57637,28.60656,0101000020E6100000990B0040E32454C03EECFF7F479B3C40,2016,12,7,342,16.7916666666667,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2409214,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC21,120362,7.9,5.9,A69-9001-21838,A69-9001,,,pinger,,,2016-12-07 16:49:33,UTC,-80.57637,28.60656,0101000020E6100000990B0040E32454C03EECFF7F479B3C40,2016,12,7,342,16.8258333333333,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2409220,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC21,120362,7.9,5.9,A69-9001-21838,A69-9001,,,pinger,,,2016-12-07 17:04:10,UTC,-80.57637,28.60656,0101000020E6100000990B0040E32454C03EECFF7F479B3C40,2016,12,7,342,17.0694444444444,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2409258,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC14,110914,5.6,5.2,A69-9001-21838,A69-9001,,,pinger,,,2016-12-07 23:02:54,UTC,-80.56733,28.57129,0101000020E61000007AF5FF1F4F2454C00000000040923C40,2016,12,7,342,23.0483333333333,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2410300,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC14,110914,5.6,5.2,A69-9001-21838,A69-9001,,,pinger,,,2016-12-07 23:13:58,UTC,-80.56733,28.57129,0101000020E61000007AF5FF1F4F2454C00000000040923C40,2016,12,7,342,23.2327777777778,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2410343,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC20,114613,7.5,5.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-07 23:13:59,UTC,-80.55742,28.57360,0101000020E610000067F4FFBFAC2354C0C1D0FF7FD7923C40,2016,12,7,342,23.2330555555556,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2410344,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC20,114613,7.5,5.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-07 23:21:18,UTC,-80.55742,28.57360,0101000020E610000067F4FFBFAC2354C0C1D0FF7FD7923C40,2016,12,7,342,23.355,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2410377,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC20,114613,7.5,5.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-07 23:28:15,UTC,-80.55742,28.57360,0101000020E610000067F4FFBFAC2354C0C1D0FF7FD7923C40,2016,12,7,342,23.4708333333333,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2410402,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC20,114613,7.5,5.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-07 23:47:50,UTC,-80.55742,28.57360,0101000020E610000067F4FFBFAC2354C0C1D0FF7FD7923C40,2016,12,7,342,23.7972222222222,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2410468,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 03:15:59,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,3.26638888888889,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411274,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 03:22:58,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,3.38277777777778,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411302,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 03:40:06,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,3.66833333333333,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411363,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 03:42:16,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,3.70444444444444,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411371,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 03:43:31,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,3.72527777777778,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411377,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC13,126940,4.2,3.8,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 03:44:54,UTC,-80.56106,28.53911,0101000020E6100000C4F6FF5FE82354C09BEEFF1F038A3C40,2016,12,8,343,3.74833333333333,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411387,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 03:44:55,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,3.74861111111111,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411383,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 03:52:41,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,3.87805555555556,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411416,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 03:55:10,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,3.91944444444444,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411428,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 03:56:40,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,3.94444444444444,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411435,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 04:05:53,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,4.09805555555555,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411473,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 04:11:15,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,4.1875,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411488,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 04:13:17,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,4.22138888888889,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411496,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC13,126940,4.2,3.8,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 04:21:48,UTC,-80.56106,28.53911,0101000020E6100000C4F6FF5FE82354C09BEEFF1F038A3C40,2016,12,8,343,4.36333333333333,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411520,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 04:21:48,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,4.36333333333333,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411518,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC13,126940,4.2,3.8,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 04:25:29,UTC,-80.56106,28.53911,0101000020E6100000C4F6FF5FE82354C09BEEFF1F038A3C40,2016,12,8,343,4.42472222222222,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411532,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 04:34:09,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,4.56916666666667,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411559,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 04:36:14,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,4.60388888888889,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411569,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
