"station_status","collectioncode","station_name","rcvr_location","deploy_long","deploy_lat","rcvrcatnumber","rcvrserial","rcvrstatus","instrument","astype","deploy_date","download_date","recovery_date","downloads","off_set"
active,PROJ61,BEARCR2,POINT (-76.52396 38.89109),-76.52396,38.89109,BEARCR2-VR2W-124353-2018_09_06T13,"124353",,VR2W,Acoustic,2018-09-06,,2018-10-17,,"0.0"
active,PROJ61,BENBRG,POINT (-76.66975 38.5126),-76.66975,38.5126,BENBRG-VR2W-125171-2014_06_11T04,"125171",,VR2W,Acoustic,2014-06-11,,2014-07-17,,"0.0"
active,PROJ61,BENBRG,POINT (-76.66975 38.5126),-76.66975,38.5126,BENBRG-VR2W-125171-2014_07_17T06,"125171",,VR2W,Acoustic,2014-07-17,2014-07-17,2014-11-25,1,"0.0"
active,PROJ61,BENBRG,POINT (-76.66975 38.5126),-76.66975,38.5126,BENBRG-VR2W-125171-2014_11_25T05,"125171",,VR2W,Acoustic,2014-11-25,2014-11-25,2015-05-07,1,"0.0"
active,PROJ61,BENBRG,POINT (-76.66975 38.5126),-76.66975,38.5126,BENBRG-VR2W-125171-2015_05_07T06,"125171",,VR2W,Acoustic,2015-05-07,2015-05-07,2015-09-03,1,"0.0"
active,PROJ61,BROOME,POINT (-76.55688 38.40109),-76.55688,38.40109,BROOME-VR2W-122769-2013_08_14T04,"122769",,VR2W,Acoustic,2013-08-14,,2013-10-31,,"0.0"
active,PROJ61,BROOME,POINT (-76.55688 38.40109),-76.55688,38.40109,BROOME-VR2W-122769-2013_10_31T07,"122769",,VR2W,Acoustic,2013-10-31,2013-10-31,2014-04-25,3,"0.0"
active,PROJ61,BROOME,POINT (-76.55688 38.40109),-76.55688,38.40109,BROOME-VR2W-122769-2014_04_25T06,"122769",,VR2W,Acoustic,2014-04-25,2014-04-25,2014-07-17,1,"0.0"
active,PROJ61,BROOME,POINT (-76.55688 38.40109),-76.55688,38.40109,BROOME-VR2W-122769-2014_07_17T07,"122769",,VR2W,Acoustic,2014-07-17,2014-07-17,2014-11-25,1,"0.0"
active,PROJ61,BROOME,POINT (-76.55688 38.40109),-76.55688,38.40109,BROOME-VR2W-122769-2014_11_25T05,"122769",,VR2W,Acoustic,2014-11-25,2014-11-25,2015-05-07,1,"0.0"
active,PROJ61,BROOME,POINT (-76.55688 38.40109),-76.55688,38.40109,BROOME-VR2W-122769-2015_05_07T07,"122769",,VR2W,Acoustic,2015-05-07,2015-05-07,2015-09-03,1,"0.0"
active,PROJ61,BROOME,POINT (-76.55688 38.40109),-76.55688,38.40109,BROOME-VR2W-122769-2015_09_03T07,"122769",,VR2W,Acoustic,2015-09-03,2015-09-03,2016-06-08,1,"0.0"
active,PROJ61,BROOME,POINT (-76.55688 38.40109),-76.55688,38.40109,BROOME-VR2W-122769-2016_06_08T04,"122769",,VR2W,Acoustic,2016-06-08,2016-06-08,2016-10-03,1,"0.0"
active,PROJ61,BROOME,POINT (-76.55688 38.40109),-76.55688,38.40109,BROOME-VR2W-122769-2016_10_03T05,"122769",,VR2W,Acoustic,2016-10-03,2016-10-03,2017-05-24,1,"0.0"
active,PROJ61,BROOME,POINT (-76.55688 38.40109),-76.55688,38.40109,BROOME-VR2W-122769-2017_05_24T04,"122769",,VR2W,Acoustic,2017-05-24,2017-10-10,2017-10-10,2,"0.0"
active,PROJ61,CADLEC,POINT (-76.51453 38.88559),-76.51453,38.88559,CADLEC-VR2W-126397-2015_07_09T09,"126397",,VR2W,Acoustic,2015-07-09,,2015-07-20,,"0.0"
active,PROJ61,CADLEC,POINT (-76.51453 38.88559),-76.51453,38.88559,CADLEC-VR2W-126397-2015_07_20T10,"126397",,VR2W,Acoustic,2015-07-20,2015-07-20,2015-08-03,1,"0.0"
active,PROJ61,CADLEC,POINT (-76.51453 38.88559),-76.51453,38.88559,CADLEC-VR2W-126397-2015_12_03T04,"126397",,VR2W,Acoustic,2015-12-03,2015-12-03,2016-04-20,1,"0.0"
active,PROJ61,CADLEC,POINT (-76.51453 38.88559),-76.51453,38.88559,CADLEC-VR2W-126397-2016_06_15T07,"126397",,VR2W,Acoustic,2016-06-15,2016-06-15,2016-06-22,1,"0.0"
active,PROJ61,CADLEC,POINT (-76.51453 38.88559),-76.51453,38.88559,CADLEC-VR2W-126397-2016_06_22T11,"126397",,VR2W,Acoustic,2016-06-22,2016-06-22,2016-06-28,1,"0.0"
active,PROJ61,CADLEC,POINT (-76.51453 38.88559),-76.51453,38.88559,CADLEC-VR2W-126397-2016_06_28T08,"126397",,VR2W,Acoustic,2016-06-28,2016-06-28,2016-07-05,1,"0.0"
active,PROJ61,CADLEC,POINT (-76.51453 38.88559),-76.51453,38.88559,CADLEC-VR2W-126397-2016_07_05T07,"126397",,VR2W,Acoustic,2016-07-05,2016-07-05,2016-08-01,1,"0.0"
active,PROJ61,CADLEC,POINT (-76.51453 38.88559),-76.51453,38.88559,CADLEC-VR2W-126397-2016_08_01T07,"126397",,VR2W,Acoustic,2016-08-01,2016-08-01,2016-11-08,1,"0.0"
active,PROJ61,CADLEC,POINT (-76.51453 38.88559),-76.51453,38.88559,CADLEC-VR2W-126397-2016_11_08T09,"126397",,VR2W,Acoustic,2016-11-08,2016-11-08,2017-05-26,1,"0.0"
active,PROJ61,CADLEC,POINT (-76.51453 38.88559),-76.51453,38.88559,CADLEC-VR2W-126397-2017_05_26T09,"126397",,VR2W,Acoustic,2017-05-26,2017-05-26,2017-09-26,1,"0.0"
active,PROJ61,CADLEC,POINT (-76.51453 38.88559),-76.51453,38.88559,CADLEC-VR2W-126397-2017_09_26T10,"126397",,VR2W,Acoustic,2017-09-26,2017-09-26,2017-12-04,1,"0.0"
active,PROJ61,CADLEC,POINT (-76.51453 38.88559),-76.51453,38.88559,CADLEC-VR2W-126397-2017_12_04T19,"126397",,VR2W,Acoustic,2017-12-04,2017-12-04,2018-06-01,1,"0.0"
active,PROJ61,CADLEC,POINT (-76.51453 38.88559),-76.51453,38.88559,CADLEC-VR2W-126397-2018_06_01T14,"126397",,VR2W,Acoustic,2018-06-01,2018-12-03,2018-12-03,2,"0.0"
active,PROJ61,CORMPOB27,POINT (-77.3524 33.9941),-77.3524,33.9941,CORMPOB27-VR2W-132142-2017_10_11T20,"132142",,VR2W,Acoustic,2017-10-11,,2018-07-02,,"0.0"
active,PROJ61,CORMPOB27,POINT (-77.3524 33.9941),-77.3524,33.9941,CORMPOB27-VR2W-132143-2018_07_02T18,"132143",,VR2W,Acoustic,2018-07-02,,2019-05-08,,"0.0"
active,PROJ61,CORNHB,POINT (-76.34373 38.04687),-76.34373,38.04687,CORNHB-VR2W-131210-2018_09_06T15,"131210",,VR2W,Acoustic,2018-09-06,2018-12-14,2018-12-14,1,"0.0"
active,PROJ61,DAVETR,POINT (-76.4738 38.98388),-76.4738,38.98388,DAVETR-VR2W-125168-2014_07_22T08,"125168",,VR2W,Acoustic,2014-07-22,2014-11-10,2014-11-10,1,"0.0"
active,PROJ61,GLEBE,POINT (-76.52162 38.93353),-76.52162,38.93353,GLEBE-VR2W-125169-2014_07_22T08,"125169",,VR2W,Acoustic,2014-07-22,2014-11-14,2014-11-10,1,"0.0"
active,PROJ61,HIGHIS,POINT (-76.52863 38.88368),-76.52863,38.88368,HIGHIS-VR2W-125168-2015_06_04T10,"125168",,VR2W,Acoustic,2015-06-04,,2015-06-23,,"0.0"
active,PROJ61,HIGHIS,POINT (-76.52863 38.88368),-76.52863,38.88368,HIGHIS-VR2W-125168-2015_06_23T06,"125168",,VR2W,Acoustic,2015-06-23,2015-06-23,2015-07-20,1,"0.0"
active,PROJ61,HIGHIS,POINT (-76.52863 38.88368),-76.52863,38.88368,HIGHIS-VR2W-125168-2015_07_20T11,"125168",,VR2W,Acoustic,2015-07-20,2015-07-20,2015-08-03,1,"0.0"
active,PROJ61,HIGHIS,POINT (-76.52863 38.88368),-76.52863,38.88368,HIGHIS-VR2W-125168-2015_08_03T06,"125168",,VR2W,Acoustic,2015-08-03,2015-12-11,2015-12-10,2,"0.0"
active,PROJ61,HIGHIS,POINT (-76.52863 38.88368),-76.52863,38.88368,HIGHIS-VR2W-125168-2016_04_20T07,"125168",,VR2W,Acoustic,2016-04-20,,2016-07-05,,"0.0"
active,PROJ61,HIGHIS,POINT (-76.52863 38.88368),-76.52863,38.88368,HIGHIS-VR2W-125168-2016_07_05T06,"125168",,VR2W,Acoustic,2016-07-05,2016-07-05,2016-08-01,1,"0.0"
active,PROJ61,HIGHIS,POINT (-76.52863 38.88368),-76.52863,38.88368,HIGHIS-VR2W-125168-2016_08_01T06,"125168",,VR2W,Acoustic,2016-08-01,2016-12-06,2016-12-05,2,"0.0"
active,PROJ61,HIGHIS,POINT (-76.52863 38.88368),-76.52863,38.88368,HIGHIS-VR2W-125168-2017_03_30T10,"125168",,VR2W,Acoustic,2017-03-30,2017-12-04,2017-12-04,1,"0.0"
active,PROJ61,HIGHIS,POINT (-76.52863 38.88368),-76.52863,38.88368,HIGHIS-VR2W-125168-2018_04_10T13,"125168",,VR2W,Acoustic,2018-04-10,2018-12-04,2018-12-04,1,"0.0"
active,PROJ61,HIGHIS,POINT (-76.52863 38.88368),-76.52863,38.88368,HIGHIS-VR2W-125170-2014_07_22T08,"125170",,VR2W,Acoustic,2014-07-22,2014-11-10,2014-11-10,1,"0.0"
active,PROJ61,JACKSN,POINT (-76.60825 38.43063),-76.60825,38.43063,JACKSN-VR2W-122768-2013_08_14T04,"122768",,VR2W,Acoustic,2013-08-14,,2013-10-31,,"0.0"
active,PROJ61,JACKSN,POINT (-76.60825 38.43063),-76.60825,38.43063,JACKSN-VR2W-122768-2013_10_31T08,"122768",,VR2W,Acoustic,2013-10-31,2013-10-31,2014-04-25,1,"0.0"
active,PROJ61,JACKSN,POINT (-76.60825 38.43063),-76.60825,38.43063,JACKSN-VR2W-122768-2014_04_25T06,"122768",,VR2W,Acoustic,2014-04-25,2014-04-25,2014-07-17,1,"0.0"
active,PROJ61,JACKSN,POINT (-76.60825 38.43063),-76.60825,38.43063,JACKSN-VR2W-122768-2014_07_17T07,"122768",,VR2W,Acoustic,2014-07-17,2014-07-17,2014-11-25,1,"0.0"
active,PROJ61,JACKSN,POINT (-76.60825 38.43062),-76.60825,38.43062,JACKSN-VR2W-122768-2014_11_25T06,"122768",lost,VR2W,Acoustic,2014-11-25,2014-11-25,,1,"1.1"
active,PROJ61,JACKSN,POINT (-76.60825 38.43063),-76.60825,38.43063,JACKSN-VR2W-124352-2015_05_07T07,"124352",,VR2W,Acoustic,2015-05-07,,2015-09-03,,"0.0"
active,PROJ61,JACKSN,POINT (-76.60825 38.43063),-76.60825,38.43063,JACKSN-VR2W-124352-2015_09_03T07,"124352",,VR2W,Acoustic,2015-09-03,2015-09-03,2016-06-08,1,"0.0"
active,PROJ61,JACKSN,POINT (-76.60825 38.43063),-76.60825,38.43063,JACKSN-VR2W-124352-2016_06_08T05,"124352",,VR2W,Acoustic,2016-06-08,2016-06-08,2016-10-03,1,"0.0"
active,PROJ61,JACKSN,POINT (-76.60825 38.43063),-76.60825,38.43063,JACKSN-VR2W-124352-2016_10_03T06,"124352",,VR2W,Acoustic,2016-10-03,2016-10-03,2017-05-24,1,"0.0"
active,PROJ61,JUGNO_2A,POINT (-76.69471 38.73514),-76.69471,38.73514,JUGNO_2A-VR2W-125174-2014_11_24T06,"125174",,VR2W,Acoustic,2014-11-24,2014-11-24,2015-05-07,1,"0.0"
active,PROJ61,JACKSN,POINT (-76.60825 38.43063),-76.60825,38.43063,JACKSN-VR2W-124352-2017_10_10T16,"124352",,VR2W,Acoustic,2017-10-10,2018-06-29,2018-06-29,2,"0.0"
active,PROJ61,JACKSN,POINT (-76.60825 38.43063),-76.60825,38.43063,JACKSN-VR2W-124352-2018_06_29T18,"124352",,VR2W,Acoustic,2018-06-29,,2018-10-29,,"0.0"
active,PROJ61,JACKSS,POINT (-76.61345 38.42368),-76.61345,38.42368,JACKSS-VR2W-122767-2013_08_14T04,"122767",,VR2W,Acoustic,2013-08-14,,2013-10-31,,"0.0"
active,PROJ61,JACKSS,POINT (-76.61345 38.42368),-76.61345,38.42368,JACKSS-VR2W-122767-2013_10_31T08,"122767",,VR2W,Acoustic,2013-10-31,2013-10-31,2014-04-25,1,"0.0"
active,PROJ61,JACKSS,POINT (-76.61345 38.42368),-76.61345,38.42368,JACKSS-VR2W-122767-2014_04_25T06,"122767",,VR2W,Acoustic,2014-04-25,2014-04-25,2014-07-17,1,"0.0"
active,PROJ61,JACKSS,POINT (-76.61345 38.42368),-76.61345,38.42368,JACKSS-VR2W-122767-2014_07_17T08,"122767",,VR2W,Acoustic,2014-07-17,2014-07-17,2014-11-25,1,"0.0"
active,PROJ61,JACKSS,POINT (-76.61345 38.42368),-76.61345,38.42368,JACKSS-VR2W-122767-2014_11_25T06,"122767",,VR2W,Acoustic,2014-11-25,2014-11-25,2015-05-07,1,"0.0"
active,PROJ61,JACKSS,POINT (-76.61345 38.42368),-76.61345,38.42368,JACKSS-VR2W-122767-2015_05_07T08,"122767",,VR2W,Acoustic,2015-05-07,2015-05-07,2015-09-03,1,"0.0"
active,PROJ61,JACKSS,POINT (-76.61345 38.42368),-76.61345,38.42368,JACKSS-VR2W-122767-2015_09_03T07,"122767",,VR2W,Acoustic,2015-09-03,2015-09-03,2016-06-08,1,"0.0"
active,PROJ61,JACKSS,POINT (-76.61345 38.42368),-76.61345,38.42368,JACKSS-VR2W-122767-2016_06_08T05,"122767",,VR2W,Acoustic,2016-06-08,2016-06-08,2016-10-03,1,"0.0"
active,PROJ61,JACKSS,POINT (-76.61345 38.42368),-76.61345,38.42368,JACKSS-VR2W-122767-2016_10_03T06,"122767",,VR2W,Acoustic,2016-10-03,2016-10-03,2017-05-24,1,"0.0"
active,PROJ61,JACKSS,POINT (-76.61345 38.42368),-76.61345,38.42368,JACKSS-VR2W-122767-2017_05_24T05,"122767",,VR2W,Acoustic,2017-05-24,2017-05-24,2017-10-10,1,"0.0"
active,PROJ61,JACKSS,POINT (-76.61345 38.42368),-76.61345,38.42368,JACKSS-VR2W-122767-2017_10_10T15,"122767",,VR2W,Acoustic,2017-10-10,2017-10-10,2018-06-29,1,"0.0"
active,PROJ61,JUGDCK,POINT (-76.71368 38.78122),-76.71368,38.78122,JUGDCK-VR2W-122763-2013_08_13T06,"122763",,VR2W,Acoustic,2013-08-13,,2013-11-05,,"0.0"
active,PROJ61,JUGDCK,POINT (-76.71368 38.78122),-76.71368,38.78122,JUGDCK-VR2W-122763-2013_11_05T07,"122763",,VR2W,Acoustic,2013-11-05,2013-11-05,2014-04-23,1,"0.0"
active,PROJ61,JUGDCK,POINT (-76.71368 38.78122),-76.71368,38.78122,JUGDCK-VR2W-122763-2014_04_23T07,"122763",,VR2W,Acoustic,2014-04-23,2014-04-23,2014-07-22,1,"0.0"
active,PROJ61,JUGDCK,POINT (-76.71368 38.78122),-76.71368,38.78122,JUGDCK-VR2W-122763-2014_07_22T07,"122763",,VR2W,Acoustic,2014-07-22,2014-07-22,2014-10-20,1,"0.0"
active,PROJ61,JUGDCK,POINT (-76.71368 38.78122),-76.71368,38.78122,JUGDCK-VR2W-122763-2014_10_20T10,"122763",,VR2W,Acoustic,2014-10-20,2014-10-20,2014-11-25,1,"0.0"
active,PROJ61,JUGDCK,POINT (-76.71368 38.78122),-76.71368,38.78122,JUGDCK-VR2W-122763-2014_11_25T05,"122763",,VR2W,Acoustic,2014-11-25,2014-11-25,2015-05-05,1,"0.0"
active,PROJ61,JUGDCK,POINT (-76.71368 38.78122),-76.71368,38.78122,JUGDCK-VR2W-122763-2015_05_05T07,"122763",,VR2W,Acoustic,2015-05-05,2015-05-05,2015-09-04,1,"0.0"
active,PROJ61,JUGDCK,POINT (-76.71368 38.78122),-76.71368,38.78122,JUGDCK-VR2W-122763-2015_09_04T05,"122763",,VR2W,Acoustic,2015-09-04,2015-09-04,2016-06-08,1,"0.0"
active,PROJ61,JUGDCK,POINT (-76.71368 38.78122),-76.71368,38.78122,JUGDCK-VR2W-122763-2016_06_08T08,"122763",,VR2W,Acoustic,2016-06-08,2016-06-08,2016-10-03,1,"0.0"
active,PROJ61,JUGDCK,POINT (-76.71368 38.78122),-76.71368,38.78122,JUGDCK-VR2W-122763-2016_10_03T09,"122763",,VR2W,Acoustic,2016-10-03,2016-10-03,2016-11-17,1,"0.0"
active,PROJ61,JUGDCK,POINT (-76.71368 38.78122),-76.71368,38.78122,JUGDCK-VR2W-122763-2016_11_17T04,"122763",,VR2W,Acoustic,2016-11-17,2016-11-17,2017-05-24,1,"0.0"
active,PROJ61,JUGDCK,POINT (-76.71368 38.78122),-76.71368,38.78122,JUGDCK-VR2W-122763-2017_05_24T08,"122763",,VR2W,Acoustic,2017-05-24,2017-10-10,2017-10-10,2,"0.0"
active,PROJ61,JUGDCK,POINT (-76.71368 38.78122),-76.71368,38.78122,JUGDCK-VR2W-122763-2017_10_10T17,"122763",,VR2W,Acoustic,2017-10-10,2018-06-29,2018-06-29,1,"0.0"
active,PROJ61,JUGDCK,POINT (-76.71368 38.78122),-76.71368,38.78122,JUGDCK-VR2W-122763-2018_06_29T15,"122763",,VR2W,Acoustic,2018-06-29,,2018-10-29,,"0.0"
active,PROJ61,JUGNO_2A,POINT (-76.69471 38.73514),-76.69471,38.73514,JUGNO_2A-VR2W-125174-2014_06_11T04,"125174",,VR2W,Acoustic,2014-06-11,,2014-11-24,,"0.0"
active,PROJ61,JUGNO_2A,POINT (-76.69471 38.73514),-76.69471,38.73514,JUGNO_2A-VR2W-125174-2015_05_07T10,"125174",,VR2W,Acoustic,2015-05-07,2015-05-07,2015-09-04,1,"0.0"
active,PROJ61,JUGNO_2A,POINT (-76.69471 38.73514),-76.69471,38.73514,JUGNO_2A-VR2W-125174-2015_09_04T06,"125174",,VR2W,Acoustic,2015-09-04,2016-06-08,2016-06-08,2,"0.0"
active,PROJ61,JUGNO_3,POINT (-76.68536 38.73676),-76.68536,38.73676,JUGNO_3-VR2W-125173-2014_06_11T04,"125173",,VR2W,Acoustic,2014-06-11,,2014-11-24,,"0.0"
active,PROJ61,JUGNO_3,POINT (-76.68536 38.73676),-76.68536,38.73676,JUGNO_3-VR2W-125173-2014_11_24T06,"125173",,VR2W,Acoustic,2014-11-24,2014-11-24,2015-05-07,1,"0.0"
active,PROJ61,JUGNO_3,POINT (-76.68536 38.73676),-76.68536,38.73676,JUGNO_3-VR2W-125173-2015_05_07T10,"125173",,VR2W,Acoustic,2015-05-07,2015-05-07,2015-09-04,1,"0.0"
active,PROJ61,JUGNO_3,POINT (-76.68536 38.73676),-76.68536,38.73676,JUGNO_3-VR2W-125173-2015_09_04T06,"125173",,VR2W,Acoustic,2015-09-04,2016-06-08,2016-06-08,2,"0.0"
active,PROJ61,JUGNO_5,POINT (-76.687 38.74836),-76.687,38.74836,JUGNO_5-VR2W-125172-2014_11_24T05,"125172",,VR2W,Acoustic,2014-11-24,2014-11-24,2015-05-07,1,"0.0"
active,PROJ61,JUGNO_5,POINT (-76.687 38.74836),-76.687,38.74836,JUGNO_5-VR2W-125172-2015_05_07T10,"125172",,VR2W,Acoustic,2015-05-07,2015-05-07,2015-09-04,1,"0.0"
active,PROJ61,JUGNO_5,POINT (-76.687 38.74836),-76.687,38.74836,JUGNO_5-VR2W-125172-2015_09_04T06,"125172",,VR2W,Acoustic,2015-09-04,2016-06-08,2016-06-08,2,"0.0"
active,PROJ61,LLOYDS,POINT (-76.51581 38.87605),-76.51581,38.87605,LLOYDS-VR2W-126398-2015_06_22T11,"126398",,VR2W,Acoustic,2015-06-22,,2015-07-02,,"0.0"
active,PROJ61,LLOYDS,POINT (-76.51581 38.87605),-76.51581,38.87605,LLOYDS-VR2W-126398-2015_07_02T06,"126398",,VR2W,Acoustic,2015-07-02,2015-07-02,2015-07-09,1,"0.0"
active,PROJ61,LLOYDS,POINT (-76.51581 38.87605),-76.51581,38.87605,LLOYDS-VR2W-126398-2015_07_09T10,"126398",,VR2W,Acoustic,2015-07-09,2015-07-09,2015-07-20,1,"0.0"
active,PROJ61,LLOYDS,POINT (-76.51581 38.87605),-76.51581,38.87605,LLOYDS-VR2W-126398-2015_07_20T10,"126398",,VR2W,Acoustic,2015-07-20,2015-07-20,2015-08-03,1,"0.0"
active,PROJ61,LLOYDS,POINT (-76.51581 38.87605),-76.51581,38.87605,LLOYDS-VR2W-126398-2015_12_03T03,"126398",,VR2W,Acoustic,2015-12-03,2015-12-03,2016-04-20,1,"0.0"
active,PROJ61,LLOYDS,POINT (-76.51581 38.87605),-76.51581,38.87605,LLOYDS-VR2W-126398-2016_04_20T06,"126398",,VR2W,Acoustic,2016-04-20,2016-04-20,2016-06-15,1,"0.0"
active,PROJ61,LLOYDS,POINT (-76.51581 38.87605),-76.51581,38.87605,LLOYDS-VR2W-126398-2016_06_15T06,"126398",,VR2W,Acoustic,2016-06-15,2016-06-15,2016-06-22,1,"0.0"
active,PROJ61,LLOYDS,POINT (-76.51581 38.87605),-76.51581,38.87605,LLOYDS-VR2W-126398-2016_06_22T11,"126398",,VR2W,Acoustic,2016-06-22,2016-06-22,2016-06-28,1,"0.0"
active,PROJ61,LLOYDS,POINT (-76.51581 38.87605),-76.51581,38.87605,LLOYDS-VR2W-126398-2016_06_28T08,"126398",,VR2W,Acoustic,2016-06-28,2016-06-28,2016-07-05,1,"0.0"
active,PROJ61,LLOYDS,POINT (-76.51581 38.87605),-76.51581,38.87605,LLOYDS-VR2W-126398-2016_07_05T07,"126398",,VR2W,Acoustic,2016-07-05,2016-07-05,2016-08-01,1,"0.0"
active,PROJ61,LLOYDS,POINT (-76.51581 38.87605),-76.51581,38.87605,LLOYDS-VR2W-126398-2016_08_01T07,"126398",,VR2W,Acoustic,2016-08-01,2016-08-01,2016-11-08,1,"0.0"
active,PROJ61,LLOYDS,POINT (-76.51581 38.87605),-76.51581,38.87605,LLOYDS-VR2W-126398-2016_11_08T09,"126398",,VR2W,Acoustic,2016-11-08,2016-11-08,2017-05-26,1,"0.0"
active,PROJ61,LLOYDS,POINT (-76.51581 38.87605),-76.51581,38.87605,LLOYDS-VR2W-126398-2017_05_26T09,"126398",,VR2W,Acoustic,2017-05-26,2017-05-26,2017-09-26,1,"0.0"
active,PROJ61,LLOYDS,POINT (-76.51581 38.87605),-76.51581,38.87605,LLOYDS-VR2W-126398-2017_09_26T11,"126398",,VR2W,Acoustic,2017-09-26,2017-09-26,2017-12-04,1,"0.0"
active,PROJ61,LLOYDS,POINT (-76.51581 38.87605),-76.51581,38.87605,LLOYDS-VR2W-126398-2017_12_04T19,"126398",,VR2W,Acoustic,2017-12-04,2018-06-01,2018-06-01,2,"0.0"
active,PROJ61,LLOYDS,POINT (-76.51581 38.87605),-76.51581,38.87605,LLOYDS-VR2W-126398-2018_06_01T14,"126398",,VR2W,Acoustic,2018-06-01,2018-12-03,2018-12-03,1,"0.0"
active,PROJ61,LTEAST,POINT (-75.9225 37.90872),-75.9225,37.90872,LTEAST-VR2W-125173-2017_07_20T08,"125173",,VR2W,Acoustic,2017-07-20,,2017-09-11,,"0.0"
active,PROJ61,LTEAST,POINT (-75.9225 37.90872),-75.9225,37.90872,LTEAST-VR2W-125173-2017_09_11T15,"125173",,VR2W,Acoustic,2017-09-11,2018-08-06,2018-08-06,2,"0.0"
active,PROJ61,LTWEST,POINT (-75.96396 37.94915),-75.96396,37.94915,LTWEST-VR2W-130630-2017_07_20T15,"130630",,VR2W,Acoustic,2017-07-20,,2018-08-06,,"0.0"
active,PROJ61,MAGRUD,POINT (-76.69343 38.64064),-76.69343,38.64064,MAGRUD-VR2W-122765-2013_08_13T06,"122765",,VR2W,Acoustic,2013-08-13,,2013-11-21,,"0.0"
active,PROJ61,MAGRUD,POINT (-76.69343 38.64064),-76.69343,38.64064,MAGRUD-VR2W-122765-2013_11_21T08,"122765",,VR2W,Acoustic,2013-11-21,2013-11-21,2014-04-23,1,"0.0"
active,PROJ61,MAGRUD,POINT (-76.69343 38.64064),-76.69343,38.64064,MAGRUD-VR2W-122765-2014_04_23T09,"122765",,VR2W,Acoustic,2014-04-23,2014-04-23,2014-07-15,1,"0.0"
active,PROJ61,MAGRUD,POINT (-76.69343 38.64064),-76.69343,38.64064,MAGRUD-VR2W-122765-2014_07_15T05,"122765",,VR2W,Acoustic,2014-07-15,2014-07-15,2014-11-24,1,"0.0"
active,PROJ61,MAGRUD,POINT (-76.69343 38.64064),-76.69343,38.64064,MAGRUD-VR2W-122765-2014_11_24T05,"122765",,VR2W,Acoustic,2014-11-24,2014-11-24,2015-05-07,1,"0.0"
active,PROJ61,MAGRUD,POINT (-76.69343 38.64064),-76.69343,38.64064,MAGRUD-VR2W-122765-2015_05_07T09,"122765",,VR2W,Acoustic,2015-05-07,2015-05-07,2015-09-03,1,"0.0"
active,PROJ61,MAGRUD,POINT (-76.69343 38.64064),-76.69343,38.64064,MAGRUD-VR2W-122765-2015_09_03T09,"122765",,VR2W,Acoustic,2015-09-03,2015-09-03,2016-06-08,1,"0.0"
active,PROJ61,MAGRUD,POINT (-76.69343 38.64064),-76.69343,38.64064,MAGRUD-VR2W-122765-2016_06_08T06,"122765",,VR2W,Acoustic,2016-06-08,2016-06-08,2016-10-03,1,"0.0"
active,PROJ61,MAGRUD,POINT (-76.69343 38.64064),-76.69343,38.64064,MAGRUD-VR2W-122765-2016_10_03T07,"122765",,VR2W,Acoustic,2016-10-03,2016-10-03,2017-05-24,1,"0.0"
active,PROJ61,MAGRUD,POINT (-76.69343 38.64064),-76.69343,38.64064,MAGRUD-VR2W-122765-2017_05_24T06,"122765",,VR2W,Acoustic,2017-05-24,2017-10-10,2017-10-10,2,"0.0"
active,PROJ61,MAGRUD,POINT (-76.69343 38.64064),-76.69343,38.64064,MAGRUD-VR2W-122765-2017_10_10T18,"122765",,VR2W,Acoustic,2017-10-10,2018-06-29,2018-06-29,1,"0.0"
active,PROJ61,MAGRUD,POINT (-76.69343 38.64064),-76.69343,38.64064,MAGRUD-VR2W-122765-2018_06_29T16,"122765",,VR2W,Acoustic,2018-06-29,,2018-10-29,,"0.0"
active,PROJ61,MALBAY,POINT (-77.27277 38.47028),-77.27277,38.47028,MALBAY-VR2W-125172-2018_04_19T14,"125172",,VR2W,Acoustic,2018-04-19,2018-08-10,2018-08-09,1,"0.0"
active,PROJ61,MUDDYL,POINT (-76.56007 38.88293),-76.56007,38.88293,MUDDYL-VR2W-126397-2015_06_22T10,"126397",,VR2W,Acoustic,2015-06-22,,2015-07-02,,"0.0"
active,PROJ61,MUDDYL,POINT (-76.56007 38.88293),-76.56007,38.88293,MUDDYL-VR2W-126397-2015_07_02T07,"126397",,VR2W,Acoustic,2015-07-02,2015-07-08,2015-07-08,2,"0.0"
active,PROJ61,MUDDYR,POINT (-76.55898 38.88445),-76.55898,38.88445,MUDDYR-VR2W-126396-2015_06_22T10,"126396",,VR2W,Acoustic,2015-06-22,,2015-07-02,,"0.0"
active,PROJ61,MUDDYR,POINT (-76.55898 38.88445),-76.55898,38.88445,MUDDYR-VR2W-126396-2015_07_02T06,"126396",,VR2W,Acoustic,2015-07-02,2015-07-08,2015-07-08,2,"0.0"
active,PROJ61,NDBC41037,POINT (-77.3617 33.9877),-77.3617,33.9877,NDBC41037-VR2W-132141-2018_09_28T19,"132141",,VR2W,Acoustic,2018-09-28,,2019-05-08,,"0.0"
active,PROJ61,NDBC41037,POINT (-77.3617 33.9877),-77.3617,33.9877,NDBC41037-VR2W-132142-2018_08_27T14,"132142",,VR2W,Acoustic,2018-08-27,,2018-09-28,,"0.0"
active,PROJ61,NDBC41037,POINT (-77.3617 33.9877),-77.3617,33.9877,NDBC41037-VR2W-132145-2017_11_15T16,"132145",,VR2W,Acoustic,2017-11-15,,2018-08-27,,"0.0"
