basisofrecord,institutioncode,collectioncode,datelastmodified,datecollected,timezone,trackercode,fieldnumber,catalognumber,yearcollected,monthcollected,daycollected,julianday,timeofday,station,collectornumber,latitude,longitude,rcvrcatnumber,sensorname,sensorraw,the_geom,notes,tag_contact_pi,tag_contact_poc,scientificname
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-10-02T07:58:18Z,UTC,AAA,A69-9001-5930,A69-9001-5930-2250168,2022,10,2,275,7.971666666666667,HFX137,250877,43.67746,-63.39928,HFX137-VR4-250877-2022_03_11T12,A69-9001-5930,NA,010100000033F9669B1BB34FC0912C6002B7D64540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T05:44:55Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249305,2022,8,21,233,5.748611111111111,HFX241,250049,42.94531,-63.50001,HFX241-VR4-250049-2020_07_23T19,A69-9001-59341,NA,010100000024D6E25300C04FC0774A07EBFF784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T05:46:16Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249306,2022,8,21,233,5.771111111111111,HFX241,250049,42.94531,-63.50001,HFX241-VR4-250049-2020_07_23T19,A69-9001-59341,NA,010100000024D6E25300C04FC0774A07EBFF784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T05:48:46Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249307,2022,8,21,233,5.812777777777778,HFX241,250049,42.94531,-63.50001,HFX241-VR4-250049-2020_07_23T19,A69-9001-59341,NA,010100000024D6E25300C04FC0774A07EBFF784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T05:50:54Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249308,2022,8,21,233,5.848333333333333,HFX241,250049,42.94531,-63.50001,HFX241-VR4-250049-2020_07_23T19,A69-9001-59341,NA,010100000024D6E25300C04FC0774A07EBFF784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T05:51:49Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249309,2022,8,21,233,5.863611111111111,HFX241,250049,42.94531,-63.50001,HFX241-VR4-250049-2020_07_23T19,A69-9001-59341,NA,010100000024D6E25300C04FC0774A07EBFF784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T05:52:55Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249310,2022,8,21,233,5.881944444444444,HFX241,250049,42.94531,-63.50001,HFX241-VR4-250049-2020_07_23T19,A69-9001-59341,NA,010100000024D6E25300C04FC0774A07EBFF784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T05:53:42Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249311,2022,8,21,233,5.8950000000000005,HFX241,250049,42.94531,-63.50001,HFX241-VR4-250049-2020_07_23T19,A69-9001-59341,NA,010100000024D6E25300C04FC0774A07EBFF784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T05:54:23Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249312,2022,8,21,233,5.906388888888889,HFX240,250167,42.95246,-63.49995,HFX240-VR4-250167-2020_07_23T19,A69-9001-59341,NA,01010000004ED1915CFEBF4FC0C45F9335EA794540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T05:54:30Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249313,2022,8,21,233,5.908333333333334,HFX241,250049,42.94531,-63.50001,HFX241-VR4-250049-2020_07_23T19,A69-9001-59341,NA,010100000024D6E25300C04FC0774A07EBFF784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T05:55:22Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249314,2022,8,21,233,5.922777777777778,HFX241,250049,42.94531,-63.50001,HFX241-VR4-250049-2020_07_23T19,A69-9001-59341,NA,010100000024D6E25300C04FC0774A07EBFF784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T05:56:20Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249315,2022,8,21,233,5.938888888888889,HFX241,250049,42.94531,-63.50001,HFX241-VR4-250049-2020_07_23T19,A69-9001-59341,NA,010100000024D6E25300C04FC0774A07EBFF784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T05:56:22Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249316,2022,8,21,233,5.939444444444445,HFX242,250052,42.93796,-63.50017,HFX242-VR4-250052-2020_07_23T18,A69-9001-59341,NA,01010000005C38109205C04FC0637AC2120F784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T05:57:18Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249317,2022,8,21,233,5.955,HFX242,250052,42.93796,-63.50017,HFX242-VR4-250052-2020_07_23T18,A69-9001-59341,NA,01010000005C38109205C04FC0637AC2120F784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T05:57:32Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249318,2022,8,21,233,5.958888888888889,HFX241,250049,42.94531,-63.50001,HFX241-VR4-250049-2020_07_23T19,A69-9001-59341,NA,010100000024D6E25300C04FC0774A07EBFF784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T05:57:35Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249319,2022,8,21,233,5.959722222222222,HFX240,250167,42.95246,-63.49995,HFX240-VR4-250167-2020_07_23T19,A69-9001-59341,NA,01010000004ED1915CFEBF4FC0C45F9335EA794540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T05:58:24Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249320,2022,8,21,233,5.973333333333334,HFX242,250052,42.93796,-63.50017,HFX242-VR4-250052-2020_07_23T18,A69-9001-59341,NA,01010000005C38109205C04FC0637AC2120F784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T05:58:30Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249321,2022,8,21,233,5.9750000000000005,HFX241,250049,42.94531,-63.50001,HFX241-VR4-250049-2020_07_23T19,A69-9001-59341,NA,010100000024D6E25300C04FC0774A07EBFF784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T05:59:10Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249322,2022,8,21,233,5.986111111111112,HFX242,250052,42.93796,-63.50017,HFX242-VR4-250052-2020_07_23T18,A69-9001-59341,NA,01010000005C38109205C04FC0637AC2120F784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T05:59:41Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249323,2022,8,21,233,5.994722222222222,HFX241,250049,42.94531,-63.50001,HFX241-VR4-250049-2020_07_23T19,A69-9001-59341,NA,010100000024D6E25300C04FC0774A07EBFF784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T06:00:39Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249324,2022,8,21,233,6.010833333333333,HFX241,250049,42.94531,-63.50001,HFX241-VR4-250049-2020_07_23T19,A69-9001-59341,NA,010100000024D6E25300C04FC0774A07EBFF784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T06:01:49Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249325,2022,8,21,233,6.030277777777778,HFX241,250049,42.94531,-63.50001,HFX241-VR4-250049-2020_07_23T19,A69-9001-59341,NA,010100000024D6E25300C04FC0774A07EBFF784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T06:01:49Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249326,2022,8,21,233,6.030277777777778,HFX242,250052,42.93796,-63.50017,HFX242-VR4-250052-2020_07_23T18,A69-9001-59341,NA,01010000005C38109205C04FC0637AC2120F784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T06:02:12Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249327,2022,8,21,233,6.036666666666666,HFX240,250167,42.95246,-63.49995,HFX240-VR4-250167-2020_07_23T19,A69-9001-59341,NA,01010000004ED1915CFEBF4FC0C45F9335EA794540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T06:02:43Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249328,2022,8,21,233,6.045277777777778,HFX241,250049,42.94531,-63.50001,HFX241-VR4-250049-2020_07_23T19,A69-9001-59341,NA,010100000024D6E25300C04FC0774A07EBFF784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T06:03:10Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249329,2022,8,21,233,6.052777777777778,HFX240,250167,42.95246,-63.49995,HFX240-VR4-250167-2020_07_23T19,A69-9001-59341,NA,01010000004ED1915CFEBF4FC0C45F9335EA794540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T06:03:48Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249330,2022,8,21,233,6.0633333333333335,HFX241,250049,42.94531,-63.50001,HFX241-VR4-250049-2020_07_23T19,A69-9001-59341,NA,010100000024D6E25300C04FC0774A07EBFF784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T06:04:21Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249331,2022,8,21,233,6.0725,HFX240,250167,42.95246,-63.49995,HFX240-VR4-250167-2020_07_23T19,A69-9001-59341,NA,01010000004ED1915CFEBF4FC0C45F9335EA794540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T06:05:11Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249332,2022,8,21,233,6.086388888888888,HFX241,250049,42.94531,-63.50001,HFX241-VR4-250049-2020_07_23T19,A69-9001-59341,NA,010100000024D6E25300C04FC0774A07EBFF784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T06:06:33Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249333,2022,8,21,233,6.109166666666666,HFX241,250049,42.94531,-63.50001,HFX241-VR4-250049-2020_07_23T19,A69-9001-59341,NA,010100000024D6E25300C04FC0774A07EBFF784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T06:07:17Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249334,2022,8,21,233,6.121388888888888,HFX242,250052,42.93796,-63.50017,HFX242-VR4-250052-2020_07_23T18,A69-9001-59341,NA,01010000005C38109205C04FC0637AC2120F784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T06:09:51Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249335,2022,8,21,233,6.1641666666666675,HFX240,250167,42.95246,-63.49995,HFX240-VR4-250167-2020_07_23T19,A69-9001-59341,NA,01010000004ED1915CFEBF4FC0C45F9335EA794540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T06:12:01Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249336,2022,8,21,233,6.200277777777778,HFX242,250052,42.93796,-63.50017,HFX242-VR4-250052-2020_07_23T18,A69-9001-59341,NA,01010000005C38109205C04FC0637AC2120F784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T06:13:12Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249337,2022,8,21,233,6.22,HFX241,250049,42.94531,-63.50001,HFX241-VR4-250049-2020_07_23T19,A69-9001-59341,NA,010100000024D6E25300C04FC0774A07EBFF784540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T06:14:40Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249338,2022,8,21,233,6.2444444444444445,HFX240,250167,42.95246,-63.49995,HFX240-VR4-250167-2020_07_23T19,A69-9001-59341,NA,01010000004ED1915CFEBF4FC0C45F9335EA794540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T06:19:27Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249339,2022,8,21,233,6.324166666666667,HFX240,250167,42.95246,-63.49995,HFX240-VR4-250167-2020_07_23T19,A69-9001-59341,NA,01010000004ED1915CFEBF4FC0C45F9335EA794540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T06:22:26Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249340,2022,8,21,233,6.373888888888889,HFX240,250167,42.95246,-63.49995,HFX240-VR4-250167-2020_07_23T19,A69-9001-59341,NA,01010000004ED1915CFEBF4FC0C45F9335EA794540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-21T06:23:21Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249341,2022,8,21,233,6.389166666666667,HFX240,250167,42.95246,-63.49995,HFX240-VR4-250167-2020_07_23T19,A69-9001-59341,NA,01010000004ED1915CFEBF4FC0C45F9335EA794540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T09:36:55Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249652,2022,9,2,245,9.615277777777775,HFX065,250273,44.11142,-63.12454,HFX065-VR4-250273-2022_06_06T13,A69-9001-59341,NA,01010000009D853DEDF08F4FC0670FB402430E4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T09:37:44Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249653,2022,9,2,245,9.62888888888889,HFX065,250273,44.11142,-63.12454,HFX065-VR4-250273-2022_06_06T13,A69-9001-59341,NA,01010000009D853DEDF08F4FC0670FB402430E4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T09:38:37Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249654,2022,9,2,245,9.643611111111111,HFX065,250273,44.11142,-63.12454,HFX065-VR4-250273-2022_06_06T13,A69-9001-59341,NA,01010000009D853DEDF08F4FC0670FB402430E4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T09:39:38Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249655,2022,9,2,245,9.660555555555556,HFX065,250273,44.11142,-63.12454,HFX065-VR4-250273-2022_06_06T13,A69-9001-59341,NA,01010000009D853DEDF08F4FC0670FB402430E4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T09:40:29Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249656,2022,9,2,245,9.674722222222222,HFX257,250427,44.10539,-63.12874,HFX257-VR4-250427-2022_06_06T13,A69-9001-59341,NA,0101000000F1D7648D7A904FC0A8A9656B7D0D4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T09:41:38Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249657,2022,9,2,245,9.693888888888887,HFX257,250427,44.10539,-63.12874,HFX257-VR4-250427-2022_06_06T13,A69-9001-59341,NA,0101000000F1D7648D7A904FC0A8A9656B7D0D4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T09:42:03Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249658,2022,9,2,245,9.700833333333332,HFX065,250273,44.11142,-63.12454,HFX065-VR4-250273-2022_06_06T13,A69-9001-59341,NA,01010000009D853DEDF08F4FC0670FB402430E4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T09:42:55Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249659,2022,9,2,245,9.715277777777777,HFX065,250273,44.11142,-63.12454,HFX065-VR4-250273-2022_06_06T13,A69-9001-59341,NA,01010000009D853DEDF08F4FC0670FB402430E4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T09:43:54Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249660,2022,9,2,245,9.731666666666667,HFX065,250273,44.11142,-63.12454,HFX065-VR4-250273-2022_06_06T13,A69-9001-59341,NA,01010000009D853DEDF08F4FC0670FB402430E4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T09:44:41Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249661,2022,9,2,245,9.74472222222222,HFX257,250427,44.10539,-63.12874,HFX257-VR4-250427-2022_06_06T13,A69-9001-59341,NA,0101000000F1D7648D7A904FC0A8A9656B7D0D4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T09:45:06Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249662,2022,9,2,245,9.751666666666669,HFX065,250273,44.11142,-63.12454,HFX065-VR4-250273-2022_06_06T13,A69-9001-59341,NA,01010000009D853DEDF08F4FC0670FB402430E4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T09:45:40Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249663,2022,9,2,245,9.761111111111113,HFX257,250427,44.10539,-63.12874,HFX257-VR4-250427-2022_06_06T13,A69-9001-59341,NA,0101000000F1D7648D7A904FC0A8A9656B7D0D4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T09:46:05Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249664,2022,9,2,245,9.768055555555556,HFX065,250273,44.11142,-63.12454,HFX065-VR4-250273-2022_06_06T13,A69-9001-59341,NA,01010000009D853DEDF08F4FC0670FB402430E4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T09:46:53Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249665,2022,9,2,245,9.78138888888889,HFX257,250427,44.10539,-63.12874,HFX257-VR4-250427-2022_06_06T13,A69-9001-59341,NA,0101000000F1D7648D7A904FC0A8A9656B7D0D4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T09:47:18Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249666,2022,9,2,245,9.788333333333334,HFX065,250273,44.11142,-63.12454,HFX065-VR4-250273-2022_06_06T13,A69-9001-59341,NA,01010000009D853DEDF08F4FC0670FB402430E4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T09:48:19Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249667,2022,9,2,245,9.805277777777778,HFX065,250273,44.11142,-63.12454,HFX065-VR4-250273-2022_06_06T13,A69-9001-59341,NA,01010000009D853DEDF08F4FC0670FB402430E4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T09:49:11Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249668,2022,9,2,245,9.819722222222222,HFX257,250427,44.10539,-63.12874,HFX257-VR4-250427-2022_06_06T13,A69-9001-59341,NA,0101000000F1D7648D7A904FC0A8A9656B7D0D4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T09:50:19Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249669,2022,9,2,245,9.838611111111112,HFX257,250427,44.10539,-63.12874,HFX257-VR4-250427-2022_06_06T13,A69-9001-59341,NA,0101000000F1D7648D7A904FC0A8A9656B7D0D4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T09:51:12Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249670,2022,9,2,245,9.853333333333332,HFX257,250427,44.10539,-63.12874,HFX257-VR4-250427-2022_06_06T13,A69-9001-59341,NA,0101000000F1D7648D7A904FC0A8A9656B7D0D4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T09:52:11Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249671,2022,9,2,245,9.869722222222222,HFX257,250427,44.10539,-63.12874,HFX257-VR4-250427-2022_06_06T13,A69-9001-59341,NA,0101000000F1D7648D7A904FC0A8A9656B7D0D4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T09:53:26Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249672,2022,9,2,245,9.890555555555554,HFX257,250427,44.10539,-63.12874,HFX257-VR4-250427-2022_06_06T13,A69-9001-59341,NA,0101000000F1D7648D7A904FC0A8A9656B7D0D4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T09:57:11Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249673,2022,9,2,245,9.953055555555554,HFX257,250427,44.10539,-63.12874,HFX257-VR4-250427-2022_06_06T13,A69-9001-59341,NA,0101000000F1D7648D7A904FC0A8A9656B7D0D4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T09:58:24Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249674,2022,9,2,245,9.973333333333333,HFX257,250427,44.10539,-63.12874,HFX257-VR4-250427-2022_06_06T13,A69-9001-59341,NA,0101000000F1D7648D7A904FC0A8A9656B7D0D4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T09:59:24Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249675,2022,9,2,245,9.989999999999998,HFX257,250427,44.10539,-63.12874,HFX257-VR4-250427-2022_06_06T13,A69-9001-59341,NA,0101000000F1D7648D7A904FC0A8A9656B7D0D4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T10:00:41Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249676,2022,9,2,245,10.011388888888888,HFX257,250427,44.10539,-63.12874,HFX257-VR4-250427-2022_06_06T13,A69-9001-59341,NA,0101000000F1D7648D7A904FC0A8A9656B7D0D4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T10:01:48Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249677,2022,9,2,245,10.03,HFX257,250427,44.10539,-63.12874,HFX257-VR4-250427-2022_06_06T13,A69-9001-59341,NA,0101000000F1D7648D7A904FC0A8A9656B7D0D4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-09-02T10:02:39Z,UTC,QQQ,A69-9001-59341,A69-9001-59341-2249678,2022,9,2,245,10.044166666666667,HFX257,250427,44.10539,-63.12874,HFX257-VR4-250427-2022_06_06T13,A69-9001-59341,NA,0101000000F1D7648D7A904FC0A8A9656B7D0D4640,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T19:16:44Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2248987,2022,8,2,214,19.278888888888886,HFX254,250243,42.85153,-63.50018,HFX254-VR4-250243-2020_07_23T14,A69-9001-59352,NA,0101000000800EF3E505C04FC00CC85EEFFE6C4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T19:21:14Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2248988,2022,8,2,214,19.35388888888889,HFX254,250243,42.85153,-63.50018,HFX254-VR4-250243-2020_07_23T14,A69-9001-59352,NA,0101000000800EF3E505C04FC00CC85EEFFE6C4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T19:22:23Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2248989,2022,8,2,214,19.373055555555556,HFX254,250243,42.85153,-63.50018,HFX254-VR4-250243-2020_07_23T14,A69-9001-59352,NA,0101000000800EF3E505C04FC00CC85EEFFE6C4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
