basisOfRecord,institutionCode,collectionCode,dateLastModified,dateCollectedUTC,uncorrectedDateCollectedUTC,trackerCode,tagName,catalogNumber,station,receiverSerial,decimalLongitude,decimalLatitude,geodeticDatum,rcvrCatNumber,sensorType,sensorName,sensorRaw,geometry,scientificName,contactPOC,contactPI
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T08:52:45Z,2022-12-14T08:52:45Z,SSS,A69-9001-3536,A69-9001-3536-2260735,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T08:53:29Z,2022-12-14T08:53:29Z,SSS,A69-9001-3536,A69-9001-3536-2259245,HFX247,250679,-63.5003,42.90209,EPSG:4326,HFX247-VR4-250679-2020_07_23T16,NA,A69-9001-3536,NA,01010000002B1895D409C04FC03A0664AF77734540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T08:53:46Z,2022-12-14T08:53:46Z,SSS,A69-9001-3536,A69-9001-3536-2260734,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T08:54:47Z,2022-12-14T08:54:47Z,SSS,A69-9001-3536,A69-9001-3536-2259246,HFX247,250679,-63.5003,42.90209,EPSG:4326,HFX247-VR4-250679-2020_07_23T16,NA,A69-9001-3536,NA,01010000002B1895D409C04FC03A0664AF77734540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T08:55:04Z,2022-12-14T08:55:04Z,SSS,A69-9001-3536,A69-9001-3536-2260733,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T08:55:58Z,2022-12-14T08:55:58Z,SSS,A69-9001-3536,A69-9001-3536-2259247,HFX247,250679,-63.5003,42.90209,EPSG:4326,HFX247-VR4-250679-2020_07_23T16,NA,A69-9001-3536,NA,01010000002B1895D409C04FC03A0664AF77734540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T08:56:16Z,2022-12-14T08:56:16Z,SSS,A69-9001-3536,A69-9001-3536-2260732,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T08:57:13Z,2022-12-14T08:57:13Z,SSS,A69-9001-3536,A69-9001-3536-2260731,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T08:58:24Z,2022-12-14T08:58:24Z,SSS,A69-9001-3536,A69-9001-3536-2260730,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T08:59:02Z,2022-12-14T08:59:02Z,SSS,A69-9001-3536,A69-9001-3536-2259248,HFX247,250679,-63.5003,42.90209,EPSG:4326,HFX247-VR4-250679-2020_07_23T16,NA,A69-9001-3536,NA,01010000002B1895D409C04FC03A0664AF77734540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T08:59:19Z,2022-12-14T08:59:19Z,SSS,A69-9001-3536,A69-9001-3536-2260729,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T09:00:26Z,2022-12-14T09:00:26Z,SSS,A69-9001-3536,A69-9001-3536-2260728,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T09:11:47Z,2022-12-14T09:11:47Z,SSS,A69-9001-3536,A69-9001-3536-2260727,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T09:18:25Z,2022-12-14T09:18:25Z,SSS,A69-9001-3536,A69-9001-3536-2260726,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T09:25:24Z,2022-12-14T09:25:24Z,SSS,A69-9001-3536,A69-9001-3536-2260725,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T09:26:32Z,2022-12-14T09:26:32Z,SSS,A69-9001-3536,A69-9001-3536-2260745,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T09:27:22Z,2022-12-14T09:27:22Z,SSS,A69-9001-3536,A69-9001-3536-2260744,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T09:29:23Z,2022-12-14T09:29:23Z,SSS,A69-9001-3536,A69-9001-3536-2260743,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T12:18:10Z,2022-12-14T12:18:10Z,SSS,A69-9001-3536,A69-9001-3536-2260742,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T12:19:05Z,2022-12-14T12:19:05Z,SSS,A69-9001-3536,A69-9001-3536-2260741,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T12:20:12Z,2022-12-14T12:20:12Z,SSS,A69-9001-3536,A69-9001-3536-2260740,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T12:32:11Z,2022-12-14T12:32:11Z,SSS,A69-9001-3536,A69-9001-3536-2260739,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T12:35:16Z,2022-12-14T12:35:16Z,SSS,A69-9001-3536,A69-9001-3536-2260610,HFX245,250697,-63.50156,42.91581,EPSG:4326,HFX245-VR4-250697-2020_07_23T17,NA,A69-9001-3536,NA,0101000000AA7D3A1E33C04FC0C5AC174339754540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T12:46:13Z,2022-12-14T12:46:13Z,SSS,A69-9001-3536,A69-9001-3536-2260606,HFX245,250697,-63.50156,42.91581,EPSG:4326,HFX245-VR4-250697-2020_07_23T17,NA,A69-9001-3536,NA,0101000000AA7D3A1E33C04FC0C5AC174339754540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T12:53:05Z,2022-12-14T12:53:05Z,SSS,A69-9001-3536,A69-9001-3536-2260598,HFX244,250690,-63.50013,42.92376,EPSG:4326,HFX244-VR4-250690-2020_07_23T17,NA,A69-9001-3536,NA,0101000000CEDF844204C04FC02EAD86C43D764540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:09:20Z,2022-12-14T13:09:20Z,SSS,A69-9001-3536,A69-9001-3536-2260586,HFX244,250690,-63.50013,42.92376,EPSG:4326,HFX244-VR4-250690-2020_07_23T17,NA,A69-9001-3536,NA,0101000000CEDF844204C04FC02EAD86C43D764540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:12:24Z,2022-12-14T13:12:24Z,SSS,A69-9001-3536,A69-9001-3536-2260589,HFX244,250690,-63.50013,42.92376,EPSG:4326,HFX244-VR4-250690-2020_07_23T17,NA,A69-9001-3536,NA,0101000000CEDF844204C04FC02EAD86C43D764540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:13:32Z,2022-12-14T13:13:32Z,SSS,A69-9001-3536,A69-9001-3536-2260590,HFX244,250690,-63.50013,42.92376,EPSG:4326,HFX244-VR4-250690-2020_07_23T17,NA,A69-9001-3536,NA,0101000000CEDF844204C04FC02EAD86C43D764540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:14:20Z,2022-12-14T13:14:20Z,SSS,A69-9001-3536,A69-9001-3536-2260655,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:14:22Z,2022-12-14T13:14:22Z,SSS,A69-9001-3536,A69-9001-3536-2260591,HFX244,250690,-63.50013,42.92376,EPSG:4326,HFX244-VR4-250690-2020_07_23T17,NA,A69-9001-3536,NA,0101000000CEDF844204C04FC02EAD86C43D764540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:15:15Z,2022-12-14T13:15:15Z,SSS,A69-9001-3536,A69-9001-3536-2260658,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:15:17Z,2022-12-14T13:15:17Z,SSS,A69-9001-3536,A69-9001-3536-2260594,HFX244,250690,-63.50013,42.92376,EPSG:4326,HFX244-VR4-250690-2020_07_23T17,NA,A69-9001-3536,NA,0101000000CEDF844204C04FC02EAD86C43D764540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:16:23Z,2022-12-14T13:16:23Z,SSS,A69-9001-3536,A69-9001-3536-2260596,HFX244,250690,-63.50013,42.92376,EPSG:4326,HFX244-VR4-250690-2020_07_23T17,NA,A69-9001-3536,NA,0101000000CEDF844204C04FC02EAD86C43D764540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:17:07Z,2022-12-14T13:17:07Z,SSS,A69-9001-3536,A69-9001-3536-2260660,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:17:10Z,2022-12-14T13:17:10Z,SSS,A69-9001-3536,A69-9001-3536-2260599,HFX244,250690,-63.50013,42.92376,EPSG:4326,HFX244-VR4-250690-2020_07_23T17,NA,A69-9001-3536,NA,0101000000CEDF844204C04FC02EAD86C43D764540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:17:56Z,2022-12-14T13:17:56Z,SSS,A69-9001-3536,A69-9001-3536-2260663,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:17:58Z,2022-12-14T13:17:58Z,SSS,A69-9001-3536,A69-9001-3536-2260601,HFX244,250690,-63.50013,42.92376,EPSG:4326,HFX244-VR4-250690-2020_07_23T17,NA,A69-9001-3536,NA,0101000000CEDF844204C04FC02EAD86C43D764540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:18:48Z,2022-12-14T13:18:48Z,SSS,A69-9001-3536,A69-9001-3536-2260622,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:18:50Z,2022-12-14T13:18:50Z,SSS,A69-9001-3536,A69-9001-3536-2260603,HFX244,250690,-63.50013,42.92376,EPSG:4326,HFX244-VR4-250690-2020_07_23T17,NA,A69-9001-3536,NA,0101000000CEDF844204C04FC02EAD86C43D764540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:19:49Z,2022-12-14T13:19:49Z,SSS,A69-9001-3536,A69-9001-3536-2260604,HFX244,250690,-63.50013,42.92376,EPSG:4326,HFX244-VR4-250690-2020_07_23T17,NA,A69-9001-3536,NA,0101000000CEDF844204C04FC02EAD86C43D764540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:20:59Z,2022-12-14T13:20:59Z,SSS,A69-9001-3536,A69-9001-3536-2260625,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:21:02Z,2022-12-14T13:21:02Z,SSS,A69-9001-3536,A69-9001-3536-2260585,HFX244,250690,-63.50013,42.92376,EPSG:4326,HFX244-VR4-250690-2020_07_23T17,NA,A69-9001-3536,NA,0101000000CEDF844204C04FC02EAD86C43D764540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:21:59Z,2022-12-14T13:21:59Z,SSS,A69-9001-3536,A69-9001-3536-2260628,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:22:02Z,2022-12-14T13:22:02Z,SSS,A69-9001-3536,A69-9001-3536-2260602,HFX244,250690,-63.50013,42.92376,EPSG:4326,HFX244-VR4-250690-2020_07_23T17,NA,A69-9001-3536,NA,0101000000CEDF844204C04FC02EAD86C43D764540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:23:17Z,2022-12-14T13:23:17Z,SSS,A69-9001-3536,A69-9001-3536-2260600,HFX244,250690,-63.50013,42.92376,EPSG:4326,HFX244-VR4-250690-2020_07_23T17,NA,A69-9001-3536,NA,0101000000CEDF844204C04FC02EAD86C43D764540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:24:19Z,2022-12-14T13:24:19Z,SSS,A69-9001-3536,A69-9001-3536-2260629,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:24:22Z,2022-12-14T13:24:22Z,SSS,A69-9001-3536,A69-9001-3536-2260597,HFX244,250690,-63.50013,42.92376,EPSG:4326,HFX244-VR4-250690-2020_07_23T17,NA,A69-9001-3536,NA,0101000000CEDF844204C04FC02EAD86C43D764540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:25:04Z,2022-12-14T13:25:04Z,SSS,A69-9001-3536,A69-9001-3536-2260631,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:25:07Z,2022-12-14T13:25:07Z,SSS,A69-9001-3536,A69-9001-3536-2260595,HFX244,250690,-63.50013,42.92376,EPSG:4326,HFX244-VR4-250690-2020_07_23T17,NA,A69-9001-3536,NA,0101000000CEDF844204C04FC02EAD86C43D764540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:25:50Z,2022-12-14T13:25:50Z,SSS,A69-9001-3536,A69-9001-3536-2260633,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:25:53Z,2022-12-14T13:25:53Z,SSS,A69-9001-3536,A69-9001-3536-2260593,HFX244,250690,-63.50013,42.92376,EPSG:4326,HFX244-VR4-250690-2020_07_23T17,NA,A69-9001-3536,NA,0101000000CEDF844204C04FC02EAD86C43D764540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:26:37Z,2022-12-14T13:26:37Z,SSS,A69-9001-3536,A69-9001-3536-2260638,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:26:40Z,2022-12-14T13:26:40Z,SSS,A69-9001-3536,A69-9001-3536-2260592,HFX244,250690,-63.50013,42.92376,EPSG:4326,HFX244-VR4-250690-2020_07_23T17,NA,A69-9001-3536,NA,0101000000CEDF844204C04FC02EAD86C43D764540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:27:27Z,2022-12-14T13:27:27Z,SSS,A69-9001-3536,A69-9001-3536-2260639,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:28:20Z,2022-12-14T13:28:20Z,SSS,A69-9001-3536,A69-9001-3536-2260640,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:29:22Z,2022-12-14T13:29:22Z,SSS,A69-9001-3536,A69-9001-3536-2260648,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:30:42Z,2022-12-14T13:30:42Z,SSS,A69-9001-3536,A69-9001-3536-2260652,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:31:56Z,2022-12-14T13:31:56Z,SSS,A69-9001-3536,A69-9001-3536-2260654,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:35:35Z,2022-12-14T13:35:35Z,SSS,A69-9001-3536,A69-9001-3536-2260632,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:37:34Z,2022-12-14T13:37:34Z,SSS,A69-9001-3536,A69-9001-3536-2260637,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:37:36Z,2022-12-14T13:37:36Z,SSS,A69-9001-3536,A69-9001-3536-2259488,HFX242,250052,-63.50017,42.93796,EPSG:4326,HFX242-VR4-250052-2020_07_23T18,NA,A69-9001-3536,NA,01010000005C38109205C04FC0637AC2120F784540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:39:37Z,2022-12-14T13:39:37Z,SSS,A69-9001-3536,A69-9001-3536-2260641,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:40:27Z,2022-12-14T13:40:27Z,SSS,A69-9001-3536,A69-9001-3536-2260642,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:40:29Z,2022-12-14T13:40:29Z,SSS,A69-9001-3536,A69-9001-3536-2259489,HFX242,250052,-63.50017,42.93796,EPSG:4326,HFX242-VR4-250052-2020_07_23T18,NA,A69-9001-3536,NA,01010000005C38109205C04FC0637AC2120F784540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:41:21Z,2022-12-14T13:41:21Z,SSS,A69-9001-3536,A69-9001-3536-2260643,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:42:26Z,2022-12-14T13:42:26Z,SSS,A69-9001-3536,A69-9001-3536-2260645,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:42:27Z,2022-12-14T13:42:27Z,SSS,A69-9001-3536,A69-9001-3536-2259486,HFX242,250052,-63.50017,42.93796,EPSG:4326,HFX242-VR4-250052-2020_07_23T18,NA,A69-9001-3536,NA,01010000005C38109205C04FC0637AC2120F784540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:43:49Z,2022-12-14T13:43:49Z,SSS,A69-9001-3536,A69-9001-3536-2260646,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:45:13Z,2022-12-14T13:45:13Z,SSS,A69-9001-3536,A69-9001-3536-2259485,HFX242,250052,-63.50017,42.93796,EPSG:4326,HFX242-VR4-250052-2020_07_23T18,NA,A69-9001-3536,NA,01010000005C38109205C04FC0637AC2120F784540,NA,JON INVESTIGATOR,JON INVESTIGATOR
