ProjectCode,"ANIMAL_ID   (floy tag ID, pit tag code, etc.)",TAG_TYPE,TAG_MANUFACTURER,TAG_MODEL,TAG_SERIAL_NUMBER,TAG_ID_CODE,TAG_CODE_SPACE,TAG_IMPLANT_TYPE,TAG_IMPLANT_METHOD,TAG_ACTIVATION_DATE,EST_TAG_LIFE,TAGGER,TAG_OWNER_PI,TAG_OWNER_ORGANIZATION,COMMON_NAME_E,SCIENTIFIC_NAME,CAPTURE_LOCATION,CAPTURE_LATITUDE,CAPTURE_LONGITUDE,WILD_OR_HATCHERY,STOCK,LENGTH (m),WEIGHT (kg),LENGTH_TYPE,LENGTH2 (m),LENGTH2_TYPE,LIFE_STAGE,AGE,AGE_UNITS,SEX,DNA_SAMPLE_TAKEN,TREATMENT_TYPE,RELEASE_GROUP,RELEASE_LOCATION,RELEASE_LATITUDE,RELEASE_LONGITUDE,UTC_RELEASE_DATE_TIME,CAPTURE_DEPTH (m),Deployment Type,HOLDING_TEMPERATURE (degrees C),PREOP_HOLD_PERIOD,POSTOP_HOLD_PERIOD,SURGERY_LOCATION,DATE_OF_SURGERY,SURGERY_LATITUDE,SURGERY_LONGITUDE,SEDATIVE,SEDATIVE_CONCENTRATION (ppm),ANAESTHETIC,BUFFER,ANAESTHETIC_CONCENTRATION (ppm),BUFFER_CONCENTRATION_IN_ANAESTHETIC (ppm),ANAESTHETIC_CONCENTRATION_IN_RECIRCULATION (ppm),BUFFER_CONCENTRATION_IN_RECIRCULATION (ppm),DISSOLVED_OXYGEN (ppm),COMMENTS,Harvest_Date
TQCS,,Acoustic,Vemco,V16-4H,1057323,50779,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,W,,0.83,,TOTAL,,,,,,M,,,,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,2008-07-09T11:00:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057324,50780,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,W,,0.78,,TOTAL,,,,,,M,,,,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,2008-07-10T08:15:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057325,50781,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,W,,0.81,,TOTAL,,,,,,M,,,,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,2008-07-10T09:40:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057326,50782,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,W,,0.79,,TOTAL,,,,,,M,,,,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,2008-07-10T09:50:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057327,50783,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,W,,0.86,,TOTAL,,,,,,M,,,,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,2008-07-10T10:00:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057328,50784,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,W,,0.92,,TOTAL,,,,,,F,,,,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,2008-07-10T10:10:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1055568,50025,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore of St. Lucie Inlet, at Bull Shark Barge",27.13716667,-80.122,W,,0.94,,TOTAL,,,,,,F,,,,"Offshore of St. Lucie Inlet, at Bull Shark Barge",27.13716667,-80.122,2008-08-14T07:40:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1055569,50026,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore of St. Lucie Inlet, at Bull Shark Barge",27.13716667,-80.122,W,,0.88,,TOTAL,,,,,,M,,,,"Offshore of St. Lucie Inlet, at Bull Shark Barge",27.13716667,-80.122,2008-08-14T07:42:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057329,50785,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore of St. Lucie Inlet, at Bull Shark Barge",27.13716667,-80.122,W,,0.92,,TOTAL,,,,,,F,,,,"Offshore of St. Lucie Inlet, at Bull Shark Barge",27.13716667,-80.122,2008-08-14T08:15:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057330,50786,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore of St. Lucie Inlet, at Bull Shark Barge",27.13716667,-80.122,W,,0.89,,TOTAL,,,,,,M,,,,"Offshore of St. Lucie Inlet, at Bull Shark Barge",27.13716667,-80.122,2008-08-14T08:30:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057331,50787,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore of St. Lucie Inlet, at Bull Shark Barge",27.13716667,-80.122,W,,0.89,,TOTAL,,,,,,F,,,,"Offshore of St. Lucie Inlet, at Bull Shark Barge",27.13716667,-80.122,2008-08-14T09:00:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,Feb-72,Acoustic,Vemco,V16-4H,1049267,9772,A69-1303,INTERNAL,,,1434,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore of St. Lucie Inlet, at Bull Shark Barge",27.13716667,-80.122,W,,0.9,,TOTAL,,,,,,F,,,,"Offshore of St. Lucie Inlet, at Bull Shark Barge",27.13716667,-80.122,2008-08-14T09:30:00,,Redeployment,,,,,,,,,,,,,,,,,,2008-04-02
TQCS,,Acoustic,Vemco,V16-4H,1064481,54562,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45755,-80.3214,W,,0.86,,TOTAL,,,,,,M,,,,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45755,-80.3214,2008-12-15T20:30:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064482,54563,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45755,-80.3214,W,,0.73,,TOTAL,,,,,,F,,,,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45755,-80.3214,2008-12-15T20:35:00,,Initial,,,,,,,,,,,,,,,,,Bleeding  ,
TQCS,,Acoustic,Vemco,V16-4H,1064480,54561,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45755,-80.3214,W,,0.87,,TOTAL,,,,,,M,,,,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45755,-80.3214,2008-12-15T20:40:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064483,54564,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45755,-80.3214,W,,0.83,,TOTAL,,,,,,M,,,,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45755,-80.3214,2008-12-15T20:50:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064484,54565,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45755,-80.3214,W,,0.73,,TOTAL,,,,,,F,,,,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45755,-80.3214,2008-12-15T21:00:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064485,54566,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45755,-80.3214,W,,0.76,,TOTAL,,,,,,U,,,,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45755,-80.3214,2008-12-15T21:10:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064486,54567,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45755,-80.3214,W,,0.97,,TOTAL,,,,,,F,,,,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45755,-80.3214,2008-12-15T22:00:00,,Initial,,,,,,,,,,,,,,,,,Bleeding  ,
TQCS,,Acoustic,Vemco,V16-4H,1064487,54568,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45755,-80.3214,W,,0.85,,TOTAL,,,,,,U,,,,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45755,-80.3214,2008-12-15T22:10:00,,Initial,,,,,,,,,,,,,,,,,Bleeding  ,
TQCS,,Acoustic,Vemco,V16-4H,1064488,54569,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45755,-80.3214,W,,0.89,,TOTAL,,,,,,F,,,,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45755,-80.3214,2008-12-15T22:20:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064489,54570,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45755,-80.3214,W,,0.9,,TOTAL,,,,,,F,,,,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45755,-80.3214,2008-12-15T22:30:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064490,54571,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45755,-80.3214,W,,0.8,,TOTAL,,,,,,M,,,,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45755,-80.3214,2008-12-15T22:40:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064491,54572,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45755,-80.3214,W,,0.82,,TOTAL,,,,,,U,,,,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45755,-80.3214,2008-12-15T23:00:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064492,54573,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45745,-80.32133333,W,,0.86,,TOTAL,,,,,,U,,,,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45745,-80.32133333,2008-12-16T21:15:00,,Initial,,,,,,,,,,,,,,,,,Bleeding  ,
TQCS,,Acoustic,Vemco,V16-4H,1064494,54575,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45745,-80.32133333,W,,0.84,,TOTAL,,,,,,U,,,,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45745,-80.32133333,2008-12-16T21:45:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064493,54574,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45745,-80.32133333,W,,0.91,,TOTAL,,,,,,F,,,,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45745,-80.32133333,2008-12-16T21:48:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064495,54576,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45745,-80.32133333,W,,0.88,,TOTAL,,,,,,F,,,,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45745,-80.32133333,2008-12-16T22:00:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064498,54579,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45745,-80.32133333,W,,0.77,,TOTAL,,,,,,F,,,,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45745,-80.32133333,2008-12-16T22:14:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064496,54577,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45745,-80.32133333,W,,0.85,,TOTAL,,,,,,M,,,,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45745,-80.32133333,2008-12-16T22:32:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064500,54581,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45745,-80.32133333,W,,0.9,,TOTAL,,,,,,F,,,,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45745,-80.32133333,2008-12-16T22:40:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064499,54580,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45745,-80.32133333,W,,0.86,,TOTAL,,,,,,F,,,,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45745,-80.32133333,2008-12-16T23:00:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064505,54586,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45745,-80.32133333,W,,0.85,,TOTAL,,,,,,F,,,,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45745,-80.32133333,2008-12-16T23:15:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064501,54582,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45745,-80.32133333,W,,0.9,,TOTAL,,,,,,F,,,,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45745,-80.32133333,2008-12-16T23:40:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064497,54578,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45745,-80.32133333,W,,0.87,,TOTAL,,,,,,M,,,,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45745,-80.32133333,2008-12-17T00:10:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064503,54584,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45745,-80.32133333,W,,0.88,,TOTAL,,,,,,U,,,,"Ft Pierce, north of Seaway drive bridge, between Causeway Island and Fishman's wharf",27.45745,-80.32133333,2008-12-17T00:30:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V7-2L,1072642,58139,A69-1303,INTERNAL,,,291,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie R, South Fork. 2nd oxbow south from Hosford Park boat ramp.",27.10135,-80.24526667,W,,0.59,,TOTAL,,,,,,M,,,,"St. Lucie R, South Fork. 2nd oxbow south from Hosford Park boat ramp.",27.10135,-80.24526667,2009-04-28T10:02:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V7-2L,1072643,58140,A69-1303,INTERNAL,,,291,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie R, South Fork. 2nd oxbow south from Hosford Park boat ramp.",27.10135,-80.24526667,W,,0.64,,TOTAL,,,,,,M,,,,"St. Lucie R, South Fork. 2nd oxbow south from Hosford Park boat ramp.",27.10135,-80.24526667,2009-04-28T10:05:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V7-2L,1072644,58141,A69-1303,INTERNAL,,,291,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie R, South Fork. 2nd oxbow south from Hosford Park boat ramp.",27.10135,-80.24526667,W,,0.57,,TOTAL,,,,,,U,,,,"St. Lucie R, South Fork. 2nd oxbow south from Hosford Park boat ramp.",27.10135,-80.24526667,2009-04-28T10:34:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064465,54546,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie R, South Fork, 2nd oxbow south from Hosford Park boat ramp.",27.10135,-80.24526667,W,,0.95,,TOTAL,,,,,,F,,,,"St. Lucie R, South Fork, 2nd oxbow south from Hosford Park boat ramp.",27.10135,-80.24526667,2009-04-28T10:49:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V7-2L,1072646,58143,A69-1303,INTERNAL,,,291,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie R, South Fork. Near SW Kanner Hwy bridge",27.11348333,-80.25623333,W,,0.47,,TOTAL,,,,,,M,,,,"St. Lucie R, South Fork. Near SW Kanner Hwy bridge",27.11348333,-80.25623333,2009-04-28T12:31:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064466,54547,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie R, South Fork. End of SE Paradise Dr.",27.10805,-80.25455,W,,0.99,,TOTAL,,,,,,F,,,,"St. Lucie R, South Fork. End of SE Paradise Dr.",27.10805,-80.25455,2009-04-28T12:52:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064467,54548,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie R, South Fork. End of SE Paradise Dr.",27.10805,-80.25455,W,,0.89,,TOTAL,,,,,,F,,,,"St. Lucie R, South Fork. End of SE Paradise Dr.",27.10805,-80.25455,2009-04-28T13:03:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V7-2L,1072648,58145,A69-1303,INTERNAL,,,291,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie R, South Fork. Near SFHB receiver",27.102,-80.24901667,W,,0.54,,TOTAL,,,,,,M,,,,"St. Lucie R, South Fork. Near SFHB receiver",27.102,-80.24901667,2009-04-28T13:47:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V7-2L,1072649,58146,A69-1303,INTERNAL,,,291,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie R, South Fork. South of Hosford Park and walking bridge, near Magic Tree area",27.1095,-80.25468333,W,,0.51,,TOTAL,,,,,,M,,,,"St. Lucie R, South Fork. South of Hosford Park and walking bridge, near Magic Tree area",27.1095,-80.25468333,2009-05-19T13:45:00,,Initial,,,,,,,,,,,,,,,,,"Fish collected during Apex Habitat trip, outside of transect",
TQCS,,Acoustic,Vemco,V7-2L,1072650,58147,A69-1303,INTERNAL,,,291,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie R, South Fork. South of Hosford Park and walking bridge, near Magic Tree area",27.1095,-80.25468333,W,,0.43,,TOTAL,,,,,,M,,,,"St. Lucie R, South Fork. South of Hosford Park and walking bridge, near Magic Tree area",27.1095,-80.25468333,2009-05-19T13:50:00,,Initial,,,,,,,,,,,,,,,,,"Fish collected during Apex Habitat trip, outside of transect",
TQCS,,Acoustic,Vemco,V7-2L,1072651,58148,A69-1303,INTERNAL,,,291,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie R, South Fork. South of Hosford Park and walking bridge",27.10811667,-80.2514,W,,0.61,,TOTAL,,,,,,M,,,,"St. Lucie R, South Fork. South of Hosford Park and walking bridge",27.10811667,-80.2514,2009-05-19T14:35:00,,Initial,,,,,,,,,,,,,,,,,"Fish collected during Apex Habitat trip, outside of transect",
TQCS,,Acoustic,Vemco,V9-2L,1058910,51727,A69-1303,EXTERNAL,,,475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore, SLIB (St. Lucie Inlet Barge)",27.20075,-80.09491667,W,,0.8,,TOTAL,,,,,,U,,,,"Offshore, SLIB (St. Lucie Inlet Barge)",27.20075,-80.09491667,2009-06-02T12:55:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Video not present. Laser used to est length,
