collectioncode,seriescode,ocean,station_name,station_type,stn_lat,stn_long,stationstatus,locality,model,type,deploy_date,last_download,recovery_date,downloads,off_set
PROJ60,ACT,MID ATLANTIC,CEDAR POINT B,Acoustic,38.30378,-76.353,active,,VR2W,Acoustic,2015-10-12,2016-01-06,2016-01-06,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT B,Acoustic,38.30378,-76.353,active,,VR2W,Acoustic,2016-01-06,2017-01-06,2017-01-06,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT C,Transceiver,38.30754,-76.3321,active,,VR2AR,Transceiver,2017-01-05,2018-05-11,2018-05-11,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT C,Transceiver,38.30754,-76.3321,active,,VR2AR,Transceiver,2018-05-11,2019-04-09,2019-04-04,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT D,Acoustic,38.31122,-76.31133,active,,VR2W,Acoustic,2014-04-02,2014-06-04,2014-06-04,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT D,Acoustic,38.31122,-76.31133,active,,VR2W,Acoustic,2014-06-04,,2014-08-04,,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT D,Acoustic,38.31122,-76.31133,active,,VR2W,Acoustic,2014-08-04,2014-08-04,2014-10-10,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT D,Acoustic,38.31122,-76.31133,active,,VR2W,Acoustic,2014-10-10,2014-10-10,2015-01-15,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT D,Acoustic,38.31122,-76.31133,active,,VR2W,Acoustic,2015-01-15,2015-03-10,2015-03-10,2,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT D,Acoustic,38.31122,-76.31133,active,,VR2W,Acoustic,2015-03-10,2015-06-10,2015-06-10,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT D,Acoustic,38.31122,-76.31133,active,,VR2W,Acoustic,2015-06-10,2015-08-18,2015-08-18,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT D,Acoustic,38.31122,-76.31133,active,,VR2W,Acoustic,2015-08-18,2015-10-12,2015-10-12,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT D,Acoustic,38.31122,-76.31133,active,,VR2W,Acoustic,2015-10-12,2016-01-06,2016-01-06,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT D,Acoustic,38.31122,-76.31133,active,,VR2W,Acoustic,2018-05-11,2019-04-09,2019-04-04,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT E,Acoustic,38.31567,-76.28438,active,,VR2W,Acoustic,2014-04-02,2014-06-04,2014-06-04,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT E,Acoustic,38.31567,-76.28438,active,,VR2W,Acoustic,2014-06-04,2014-08-04,2014-08-04,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT E,Acoustic,38.31567,-76.28438,active,,VR2W,Acoustic,2014-10-10,,2015-01-15,,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT E,Acoustic,38.31567,-76.28438,active,,VR2W,Acoustic,2015-01-15,2015-03-10,2015-03-10,2,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT E,Acoustic,38.31567,-76.28438,active,,VR2W,Acoustic,2015-03-10,2015-06-10,2015-06-10,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT E,Acoustic,38.31567,-76.28438,active,,VR2W,Acoustic,2015-08-18,2015-10-12,2015-10-12,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND A,Acoustic,38.99533,-76.39953,active,,VR2W,Acoustic,2015-04-03,2015-05-18,2015-05-18,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND A,Acoustic,38.99533,-76.39953,active,,VR2W,Acoustic,2015-05-18,2015-07-08,2015-07-08,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND A,Acoustic,38.99533,-76.39953,active,,VR2W,Acoustic,2015-07-08,2015-08-24,2015-08-24,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND A,Acoustic,38.99533,-76.39953,active,,VR2W,Acoustic,2016-05-09,,2016-08-02,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND A,Acoustic,38.99533,-76.39953,active,,VR2W,Acoustic,2016-08-02,,2016-11-16,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND B,Acoustic,38.99132,-76.39023,active,,VR2W,Acoustic,2014-04-09,2014-05-19,2014-05-19,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND B,Acoustic,38.99132,-76.39023,active,,VR2W,Acoustic,2014-05-19,2014-07-10,2014-07-10,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND B,Acoustic,38.99132,-76.39023,active,,VR2W,Acoustic,2014-07-10,2014-08-26,2014-08-26,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND B,Acoustic,38.99132,-76.39023,active,,VR2W,Acoustic,2014-08-26,,2014-10-27,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND B,Acoustic,38.99132,-76.39023,active,,VR2W,Acoustic,2014-10-27,2015-01-15,2015-01-15,2,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND B,Acoustic,38.99132,-76.39023,active,,VR2W,Acoustic,2015-04-03,2015-05-18,2015-05-18,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND B,Acoustic,38.99132,-76.39023,active,,VR2W,Acoustic,2015-05-18,2015-07-08,2015-07-08,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND B,Acoustic,38.99132,-76.39023,active,,VR2W,Acoustic,2015-07-08,2015-08-24,2015-08-24,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND B,Acoustic,38.99132,-76.39023,active,,VR2W,Acoustic,2016-05-09,,2016-08-02,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND B,Acoustic,38.99132,-76.39023,active,,VR2W,Acoustic,2016-08-02,,2016-11-16,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND C,Acoustic,38.98415,-76.37278,active,,VR2W,Acoustic,2014-04-09,2014-05-19,2014-05-19,1,0
PROJ61,ACT,MID ATLANTIC,BENBRG,Acoustic,38.5126,-76.66975,active,,VR2W,Acoustic,2015-09-03,2016-06-10,2016-06-10,2,0
PROJ61,ACT,MID ATLANTIC,BEARCR,Acoustic,38.89125,-76.5245,active,,VR2W,Acoustic,2019-11-26,2020-06-02,2020-06-02,1,0
PROJ61,ACT,MID ATLANTIC,LLOYDS,Acoustic,38.87605,-76.51581,active,,VR2W,Acoustic,2019-11-26,2020-06-02,2020-06-02,1,0
PROJ61,ACT,MID ATLANTIC,LTWEST,Acoustic,37.94915,-75.96396,active,,VR2W,Acoustic,2019-07-03,2020-06-25,2020-06-25,1,0
PROJ61,ACT,MID ATLANTIC,POCOMO,Acoustic,37.91215,-75.81123,active,,VR2W,Acoustic,2019-07-03,2020-06-30,2020-06-30,1,0
PROJ61,ACT,MID ATLANTIC,SELLMA,Acoustic,38.89933,-76.53917,active,,VR2W,Acoustic,2019-11-26,2020-06-02,2020-06-02,1,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2019-11-26,2020-06-02,2020-06-02,1,0
PROJ61,ACT,MID ATLANTIC,USGS,Acoustic,38.88087,-76.5452,active,,VR2W,Acoustic,2019-11-26,2020-06-02,2020-06-02,1,0
PROJ61,ACT,MID ATLANTIC,PEPCO,Acoustic,38.56352,-76.6798,active,,VR2W,Acoustic,2019-10-02,2020-10-06,2020-10-06,1,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2020-07-21,2020-08-18,2020-08-18,1,0
PROJ61,ACT,MID ATLANTIC,BEARCR,Acoustic,38.89125,-76.5245,active,,VR2W,Acoustic,2020-06-02,2020-08-25,2020-08-25,1,0
PROJ61,ACT,MID ATLANTIC,BROOME,Acoustic,38.40109,-76.55688,active,,VR2W,Acoustic,2019-10-02,2020-10-06,2020-10-06,1,0
PROJ61,ACT,MID ATLANTIC,JACKSN,Acoustic,38.43063,-76.60825,active,,VR2W,Acoustic,2019-10-02,2020-10-06,2020-10-06,1,0
PROJ61,ACT,MID ATLANTIC,JACKSS,Acoustic,38.42368,-76.61345,active,,VR2W,Acoustic,2019-10-02,2020-10-06,2020-10-06,1,0
PROJ61,ACT,MID ATLANTIC,JUGDCK,Acoustic,38.78122,-76.71368,active,,VR2W,Acoustic,2019-10-02,2020-10-06,2020-10-06,1,0
PROJ61,ACT,MID ATLANTIC,LLOYDS,Acoustic,38.87605,-76.51581,active,,VR2W,Acoustic,2020-06-02,2020-08-25,2020-08-25,1,0
PROJ61,ACT,MID ATLANTIC,MAGRUD,Acoustic,38.64064,-76.69343,active,,VR2W,Acoustic,2019-10-02,2020-10-06,2020-10-06,1,0
PROJ61,ACT,MID ATLANTIC,NCFPT,Acoustic,33.48564,-77.59019,active,,VR2W,Acoustic,2019-10-13,2020-08-20,2020-07-15,1,0
PROJ61,ACT,MID ATLANTIC,NOTTIN,Acoustic,38.71073,-76.70249,active,,VR2W,Acoustic,2019-10-02,2020-10-06,2020-10-06,1,0
PROJ61,ACT,MID ATLANTIC,SELLMA,Acoustic,38.89933,-76.53917,active,,VR2W,Acoustic,2020-06-02,2020-08-25,2020-08-25,1,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2020-06-02,2020-07-21,2020-07-21,1,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2020-08-18,2020-08-31,2020-08-31,1,0
PROJ61,ACT,MID ATLANTIC,USGS,Acoustic,38.88087,-76.5452,active,,VR2W,Acoustic,2020-06-02,2020-08-25,2020-08-25,1,0
PROJ61,ACT,MID ATLANTIC,CORMPOB27,Acoustic,33.9941,-77.3524,active,,VR2W,Acoustic,2019-12-06,2020-08-11,2020-08-10,1,0
PROJ61,ACT,MID ATLANTIC,NDBC41038,Acoustic,34.1445,-77.7183,active,,VR2W,Acoustic,2019-11-26,2020-10-28,2020-10-28,1,0
PROJ61,ACT,MID ATLANTIC,NDBC41064,Acoustic,34.2073,-76.9488,active,,VR2W,Acoustic,2019-09-11,2020-10-28,2020-10-28,1,0
PROJ61,ACT,MID ATLANTIC,NDBC41037,Acoustic,33.9877,-77.3617,active,,VR2W,Acoustic,2019-11-26,2020-11-05,2020-11-04,1,0
PROJ61,ACT,MID ATLANTIC,BEARCR,Acoustic,38.89125,-76.5245,active,,VR2W,Acoustic,2015-07-09,2015-07-09,2015-07-20,1,0
PROJ61,ACT,MID ATLANTIC,BEARCR,Acoustic,38.89125,-76.5245,active,,VR2W,Acoustic,2015-07-20,2015-07-20,2015-08-03,1,0
PROJ61,ACT,MID ATLANTIC,BEARCR,Acoustic,38.89125,-76.5245,active,,VR2W,Acoustic,2015-08-03,2015-08-03,2015-12-03,1,0
PROJ61,ACT,MID ATLANTIC,BEARCR,Acoustic,38.89125,-76.5245,active,,VR2W,Acoustic,2015-12-03,2015-12-03,2016-04-20,1,0
PROJ61,ACT,MID ATLANTIC,BEARCR,Acoustic,38.89125,-76.5245,active,,VR2W,Acoustic,2016-04-20,2016-04-20,2016-06-15,1,0
PROJ61,ACT,MID ATLANTIC,BEARCR,Acoustic,38.89125,-76.5245,active,,VR2W,Acoustic,2016-06-15,2016-06-15,2016-06-22,1,0
PROJ61,ACT,MID ATLANTIC,BEARCR,Acoustic,38.89125,-76.5245,active,,VR2W,Acoustic,2016-06-22,2016-06-22,2016-06-28,1,0
PROJ61,ACT,MID ATLANTIC,BEARCR,Acoustic,38.89125,-76.5245,active,,VR2W,Acoustic,2016-06-28,2016-06-28,2016-07-05,1,0
PROJ61,ACT,MID ATLANTIC,BEARCR,Acoustic,38.89125,-76.5245,active,,VR2W,Acoustic,2016-07-05,2016-07-05,2016-08-01,1,0
PROJ61,ACT,MID ATLANTIC,BEARCR,Acoustic,38.89125,-76.5245,active,,VR2W,Acoustic,2016-08-01,2016-08-01,2016-11-08,1,0
PROJ61,ACT,MID ATLANTIC,BEARCR,Acoustic,38.89125,-76.5245,active,,VR2W,Acoustic,2016-11-08,2016-11-08,2017-05-26,1,0
PROJ61,ACT,MID ATLANTIC,BEARCR,Acoustic,38.89125,-76.5245,active,,VR2W,Acoustic,2017-05-26,2017-05-26,2017-09-26,1,0
PROJ61,ACT,MID ATLANTIC,BEARCR,Acoustic,38.89125,-76.5245,active,,VR2W,Acoustic,2017-09-26,2017-12-04,2017-12-04,2,0
PROJ61,ACT,MID ATLANTIC,BEARCR,Acoustic,38.89125,-76.5245,active,,VR2W,Acoustic,2017-12-04,,2018-06-01,,0
PROJ61,ACT,MID ATLANTIC,BEARCR,Acoustic,38.89125,-76.5245,active,,VR2W,Acoustic,2018-06-01,2018-09-06,2018-09-06,2,0
PROJ61,ACT,MID ATLANTIC,BEARCR,Acoustic,38.89125,-76.5245,active,,VR2W,Acoustic,2018-10-17,2018-12-03,2018-12-03,1,0
PROJ61,ACT,MID ATLANTIC,BEARCR2,Acoustic,38.89109,-76.52396,active,,VR2W,Acoustic,2018-09-06,,2018-10-17,,0
PROJ61,ACT,MID ATLANTIC,BENBRG,Acoustic,38.5126,-76.66975,active,,VR2W,Acoustic,2014-06-11,,2014-07-17,,0
PROJ61,ACT,MID ATLANTIC,BENBRG,Acoustic,38.5126,-76.66975,active,,VR2W,Acoustic,2014-07-17,2014-07-17,2014-11-25,1,0
PROJ61,ACT,MID ATLANTIC,BENBRG,Acoustic,38.5126,-76.66975,active,,VR2W,Acoustic,2014-11-25,2014-11-25,2015-05-07,1,0
PROJ61,ACT,MID ATLANTIC,BENBRG,Acoustic,38.5126,-76.66975,active,,VR2W,Acoustic,2015-05-07,2015-05-07,2015-09-03,1,0
PROJ61,ACT,MID ATLANTIC,BROOME,Acoustic,38.40109,-76.55688,active,,VR2W,Acoustic,2013-08-14,,2013-10-31,,0
PROJ61,ACT,MID ATLANTIC,BROOME,Acoustic,38.40109,-76.55688,active,,VR2W,Acoustic,2013-10-31,2013-10-31,2014-04-25,3,0
PROJ61,ACT,MID ATLANTIC,BROOME,Acoustic,38.40109,-76.55688,active,,VR2W,Acoustic,2014-04-25,2014-04-25,2014-07-17,1,0
PROJ61,ACT,MID ATLANTIC,BROOME,Acoustic,38.40109,-76.55688,active,,VR2W,Acoustic,2014-07-17,2014-07-17,2014-11-25,1,0
PROJ61,ACT,MID ATLANTIC,BROOME,Acoustic,38.40109,-76.55688,active,,VR2W,Acoustic,2014-11-25,2014-11-25,2015-05-07,1,0
PROJ61,ACT,MID ATLANTIC,BROOME,Acoustic,38.40109,-76.55688,active,,VR2W,Acoustic,2015-05-07,2015-05-07,2015-09-03,1,0
PROJ61,ACT,MID ATLANTIC,BROOME,Acoustic,38.40109,-76.55688,active,,VR2W,Acoustic,2015-09-03,2015-09-03,2016-06-08,1,0
PROJ61,ACT,MID ATLANTIC,BROOME,Acoustic,38.40109,-76.55688,active,,VR2W,Acoustic,2016-06-08,2016-06-08,2016-10-03,1,0
PROJ61,ACT,MID ATLANTIC,BROOME,Acoustic,38.40109,-76.55688,active,,VR2W,Acoustic,2016-10-03,2016-10-03,2017-05-24,1,0
PROJ61,ACT,MID ATLANTIC,BROOME,Acoustic,38.40109,-76.55688,active,,VR2W,Acoustic,2017-05-24,2017-10-10,2017-10-10,2,0
PROJ61,ACT,MID ATLANTIC,CADLEC,Acoustic,38.88559,-76.51453,active,,VR2W,Acoustic,2015-07-09,,2015-07-20,,0
PROJ61,ACT,MID ATLANTIC,CADLEC,Acoustic,38.88559,-76.51453,active,,VR2W,Acoustic,2015-07-20,2015-07-20,2015-08-03,1,0
PROJ61,ACT,MID ATLANTIC,CADLEC,Acoustic,38.88559,-76.51453,active,,VR2W,Acoustic,2015-12-03,2015-12-03,2016-04-20,1,0
PROJ61,ACT,MID ATLANTIC,CADLEC,Acoustic,38.88559,-76.51453,active,,VR2W,Acoustic,2016-06-15,2016-06-15,2016-06-22,1,0
PROJ61,ACT,MID ATLANTIC,CADLEC,Acoustic,38.88559,-76.51453,active,,VR2W,Acoustic,2016-06-22,2016-06-22,2016-06-28,1,0
PROJ61,ACT,MID ATLANTIC,CADLEC,Acoustic,38.88559,-76.51453,active,,VR2W,Acoustic,2016-06-28,2016-06-28,2016-07-05,1,0
PROJ61,ACT,MID ATLANTIC,CADLEC,Acoustic,38.88559,-76.51453,active,,VR2W,Acoustic,2016-07-05,2016-07-05,2016-08-01,1,0
PROJ61,ACT,MID ATLANTIC,CADLEC,Acoustic,38.88559,-76.51453,active,,VR2W,Acoustic,2016-08-01,2016-08-01,2016-11-08,1,0
PROJ61,ACT,MID ATLANTIC,CADLEC,Acoustic,38.88559,-76.51453,active,,VR2W,Acoustic,2016-11-08,2016-11-08,2017-05-26,1,0
PROJ61,ACT,MID ATLANTIC,CADLEC,Acoustic,38.88559,-76.51453,active,,VR2W,Acoustic,2017-05-26,2017-05-26,2017-09-26,1,0
PROJ61,ACT,MID ATLANTIC,CADLEC,Acoustic,38.88559,-76.51453,active,,VR2W,Acoustic,2017-09-26,2017-09-26,2017-12-04,1,0
PROJ61,ACT,MID ATLANTIC,CADLEC,Acoustic,38.88559,-76.51453,active,,VR2W,Acoustic,2017-12-04,2017-12-04,2018-06-01,1,0
PROJ61,ACT,MID ATLANTIC,CADLEC,Acoustic,38.88559,-76.51453,active,,VR2W,Acoustic,2018-06-01,2018-12-03,2018-12-03,2,0
PROJ61,ACT,MID ATLANTIC,CORMPOB27,Acoustic,33.9941,-77.3524,active,,VR2W,Acoustic,2017-10-11,,2018-07-02,,0
PROJ61,ACT,MID ATLANTIC,CORMPOB27,Acoustic,33.9941,-77.3524,active,,VR2W,Acoustic,2018-07-02,,2019-05-08,,0
PROJ61,ACT,MID ATLANTIC,CORNHB,Acoustic,38.04687,-76.34373,active,,VR2W,Acoustic,2018-09-06,2018-12-14,2018-12-14,1,0
PROJ61,ACT,MID ATLANTIC,DAVETR,Acoustic,38.98388,-76.4738,active,,VR2W,Acoustic,2014-07-22,2014-11-10,2014-11-10,1,0
PROJ61,ACT,MID ATLANTIC,GLEBE,Acoustic,38.93353,-76.52162,active,,VR2W,Acoustic,2014-07-22,2014-11-14,2014-11-10,1,0
PROJ61,ACT,MID ATLANTIC,HIGHIS,Acoustic,38.88368,-76.52863,active,,VR2W,Acoustic,2015-06-04,,2015-06-23,,0
PROJ61,ACT,MID ATLANTIC,HIGHIS,Acoustic,38.88368,-76.52863,active,,VR2W,Acoustic,2015-06-23,2015-06-23,2015-07-20,1,0
PROJ61,ACT,MID ATLANTIC,HIGHIS,Acoustic,38.88368,-76.52863,active,,VR2W,Acoustic,2015-07-20,2015-07-20,2015-08-03,1,0
PROJ61,ACT,MID ATLANTIC,HIGHIS,Acoustic,38.88368,-76.52863,active,,VR2W,Acoustic,2015-08-03,2015-12-11,2015-12-10,2,0
PROJ61,ACT,MID ATLANTIC,HIGHIS,Acoustic,38.88368,-76.52863,active,,VR2W,Acoustic,2016-04-20,,2016-07-05,,0
PROJ61,ACT,MID ATLANTIC,HIGHIS,Acoustic,38.88368,-76.52863,active,,VR2W,Acoustic,2016-07-05,2016-07-05,2016-08-01,1,0
PROJ61,ACT,MID ATLANTIC,HIGHIS,Acoustic,38.88368,-76.52863,active,,VR2W,Acoustic,2016-08-01,2016-12-06,2016-12-05,2,0
PROJ61,ACT,MID ATLANTIC,HIGHIS,Acoustic,38.88368,-76.52863,active,,VR2W,Acoustic,2017-03-30,2017-12-04,2017-12-04,1,0
PROJ61,ACT,MID ATLANTIC,HIGHIS,Acoustic,38.88368,-76.52863,active,,VR2W,Acoustic,2018-04-10,2018-12-04,2018-12-04,1,0
PROJ61,ACT,MID ATLANTIC,HIGHIS,Acoustic,38.88368,-76.52863,active,,VR2W,Acoustic,2014-07-22,2014-11-10,2014-11-10,1,0
PROJ61,ACT,MID ATLANTIC,JACKSN,Acoustic,38.43063,-76.60825,active,,VR2W,Acoustic,2013-08-14,,2013-10-31,,0
PROJ61,ACT,MID ATLANTIC,JACKSN,Acoustic,38.43063,-76.60825,active,,VR2W,Acoustic,2013-10-31,2013-10-31,2014-04-25,1,0
PROJ61,ACT,MID ATLANTIC,JACKSN,Acoustic,38.43063,-76.60825,active,,VR2W,Acoustic,2014-04-25,2014-04-25,2014-07-17,1,0
PROJ61,ACT,MID ATLANTIC,JACKSN,Acoustic,38.43063,-76.60825,active,,VR2W,Acoustic,2014-07-17,2014-07-17,2014-11-25,1,0
PROJ61,ACT,MID ATLANTIC,JACKSN,Acoustic,38.43063,-76.60825,active,,VR2W,Acoustic,2014-11-25,2014-11-25,,1,1.1
PROJ61,ACT,MID ATLANTIC,JACKSN,Acoustic,38.43063,-76.60825,active,,VR2W,Acoustic,2015-05-07,,2015-09-03,,0
PROJ61,ACT,MID ATLANTIC,JACKSN,Acoustic,38.43063,-76.60825,active,,VR2W,Acoustic,2015-09-03,2015-09-03,2016-06-08,1,0
PROJ61,ACT,MID ATLANTIC,JACKSN,Acoustic,38.43063,-76.60825,active,,VR2W,Acoustic,2016-06-08,2016-06-08,2016-10-03,1,0
PROJ61,ACT,MID ATLANTIC,JACKSN,Acoustic,38.43063,-76.60825,active,,VR2W,Acoustic,2016-10-03,2016-10-03,2017-05-24,1,0
PROJ61,ACT,MID ATLANTIC,JUGNO_2A,Acoustic,38.73514,-76.69471,active,,VR2W,Acoustic,2014-11-24,2014-11-24,2015-05-07,1,0
PROJ61,ACT,MID ATLANTIC,JACKSN,Acoustic,38.43063,-76.60825,active,,VR2W,Acoustic,2017-10-10,2018-06-29,2018-06-29,2,0
PROJ61,ACT,MID ATLANTIC,JACKSN,Acoustic,38.43063,-76.60825,active,,VR2W,Acoustic,2018-06-29,,2018-10-29,,0
PROJ61,ACT,MID ATLANTIC,JACKSS,Acoustic,38.42368,-76.61345,active,,VR2W,Acoustic,2013-08-14,,2013-10-31,,0
PROJ61,ACT,MID ATLANTIC,JACKSS,Acoustic,38.42368,-76.61345,active,,VR2W,Acoustic,2013-10-31,2013-10-31,2014-04-25,1,0
PROJ61,ACT,MID ATLANTIC,JACKSS,Acoustic,38.42368,-76.61345,active,,VR2W,Acoustic,2014-04-25,2014-04-25,2014-07-17,1,0
PROJ61,ACT,MID ATLANTIC,JACKSS,Acoustic,38.42368,-76.61345,active,,VR2W,Acoustic,2014-07-17,2014-07-17,2014-11-25,1,0
PROJ61,ACT,MID ATLANTIC,JACKSS,Acoustic,38.42368,-76.61345,active,,VR2W,Acoustic,2014-11-25,2014-11-25,2015-05-07,1,0
PROJ61,ACT,MID ATLANTIC,JACKSS,Acoustic,38.42368,-76.61345,active,,VR2W,Acoustic,2015-05-07,2015-05-07,2015-09-03,1,0
PROJ61,ACT,MID ATLANTIC,JACKSS,Acoustic,38.42368,-76.61345,active,,VR2W,Acoustic,2015-09-03,2015-09-03,2016-06-08,1,0
PROJ61,ACT,MID ATLANTIC,JACKSS,Acoustic,38.42368,-76.61345,active,,VR2W,Acoustic,2016-06-08,2016-06-08,2016-10-03,1,0
PROJ61,ACT,MID ATLANTIC,JACKSS,Acoustic,38.42368,-76.61345,active,,VR2W,Acoustic,2016-10-03,2016-10-03,2017-05-24,1,0
PROJ61,ACT,MID ATLANTIC,JACKSS,Acoustic,38.42368,-76.61345,active,,VR2W,Acoustic,2017-05-24,2017-05-24,2017-10-10,1,0
PROJ61,ACT,MID ATLANTIC,JACKSS,Acoustic,38.42368,-76.61345,active,,VR2W,Acoustic,2017-10-10,2017-10-10,2018-06-29,1,0
PROJ61,ACT,MID ATLANTIC,JUGDCK,Acoustic,38.78122,-76.71368,active,,VR2W,Acoustic,2013-08-13,,2013-11-05,,0
PROJ61,ACT,MID ATLANTIC,JUGDCK,Acoustic,38.78122,-76.71368,active,,VR2W,Acoustic,2013-11-05,2013-11-05,2014-04-23,1,0
PROJ61,ACT,MID ATLANTIC,JUGDCK,Acoustic,38.78122,-76.71368,active,,VR2W,Acoustic,2014-04-23,2014-04-23,2014-07-22,1,0
PROJ61,ACT,MID ATLANTIC,JUGDCK,Acoustic,38.78122,-76.71368,active,,VR2W,Acoustic,2014-07-22,2014-07-22,2014-10-20,1,0
PROJ61,ACT,MID ATLANTIC,JUGDCK,Acoustic,38.78122,-76.71368,active,,VR2W,Acoustic,2014-10-20,2014-10-20,2014-11-25,1,0
PROJ61,ACT,MID ATLANTIC,JUGDCK,Acoustic,38.78122,-76.71368,active,,VR2W,Acoustic,2014-11-25,2014-11-25,2015-05-05,1,0
PROJ61,ACT,MID ATLANTIC,JUGDCK,Acoustic,38.78122,-76.71368,active,,VR2W,Acoustic,2015-05-05,2015-05-05,2015-09-04,1,0
PROJ61,ACT,MID ATLANTIC,JUGDCK,Acoustic,38.78122,-76.71368,active,,VR2W,Acoustic,2015-09-04,2015-09-04,2016-06-08,1,0
PROJ61,ACT,MID ATLANTIC,JUGDCK,Acoustic,38.78122,-76.71368,active,,VR2W,Acoustic,2016-06-08,2016-06-08,2016-10-03,1,0
PROJ61,ACT,MID ATLANTIC,JUGDCK,Acoustic,38.78122,-76.71368,active,,VR2W,Acoustic,2016-10-03,2016-10-03,2016-11-17,1,0
PROJ61,ACT,MID ATLANTIC,JUGDCK,Acoustic,38.78122,-76.71368,active,,VR2W,Acoustic,2016-11-17,2016-11-17,2017-05-24,1,0
PROJ61,ACT,MID ATLANTIC,JUGDCK,Acoustic,38.78122,-76.71368,active,,VR2W,Acoustic,2017-05-24,2017-10-10,2017-10-10,2,0
PROJ61,ACT,MID ATLANTIC,JUGDCK,Acoustic,38.78122,-76.71368,active,,VR2W,Acoustic,2017-10-10,2018-06-29,2018-06-29,1,0
PROJ61,ACT,MID ATLANTIC,JUGDCK,Acoustic,38.78122,-76.71368,active,,VR2W,Acoustic,2018-06-29,,2018-10-29,,0
PROJ61,ACT,MID ATLANTIC,JUGNO_2A,Acoustic,38.73514,-76.69471,active,,VR2W,Acoustic,2014-06-11,,2014-11-24,,0
PROJ61,ACT,MID ATLANTIC,JUGNO_2A,Acoustic,38.73514,-76.69471,active,,VR2W,Acoustic,2015-05-07,2015-05-07,2015-09-04,1,0
PROJ61,ACT,MID ATLANTIC,JUGNO_2A,Acoustic,38.73514,-76.69471,active,,VR2W,Acoustic,2015-09-04,2016-06-08,2016-06-08,2,0
PROJ61,ACT,MID ATLANTIC,JUGNO_3,Acoustic,38.73676,-76.68536,active,,VR2W,Acoustic,2014-06-11,,2014-11-24,,0
PROJ61,ACT,MID ATLANTIC,JUGNO_3,Acoustic,38.73676,-76.68536,active,,VR2W,Acoustic,2014-11-24,2014-11-24,2015-05-07,1,0
PROJ61,ACT,MID ATLANTIC,JUGNO_3,Acoustic,38.73676,-76.68536,active,,VR2W,Acoustic,2015-05-07,2015-05-07,2015-09-04,1,0
PROJ61,ACT,MID ATLANTIC,JUGNO_3,Acoustic,38.73676,-76.68536,active,,VR2W,Acoustic,2015-09-04,2016-06-08,2016-06-08,2,0
PROJ61,ACT,MID ATLANTIC,JUGNO_5,Acoustic,38.74836,-76.687,active,,VR2W,Acoustic,2014-11-24,2014-11-24,2015-05-07,1,0
PROJ61,ACT,MID ATLANTIC,JUGNO_5,Acoustic,38.74836,-76.687,active,,VR2W,Acoustic,2015-05-07,2015-05-07,2015-09-04,1,0
PROJ61,ACT,MID ATLANTIC,JUGNO_5,Acoustic,38.74836,-76.687,active,,VR2W,Acoustic,2015-09-04,2016-06-08,2016-06-08,2,0
